Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
220,1701400949190,01/12/2023 03:22:29,1701400948649,10.5,01/12/2023 13:52:28,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,45,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gojuj.mp3,gojuj,g o ʒ u ʒ,ou,-24.442688578324432,-22.033985445786712,-22.01620240568408,1.1437948305814645,1.001138393401175,1.1438260015087924,1.0012964338824402,1
221,1701400949190,01/12/2023 03:22:29,1701400948650,10.5,01/12/2023 13:52:28,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,45,55,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gojuj.mp3,gojuj,g o ʒ u ʒ,ou,-24.442688578324432,-22.033985445786712,-22.01620240568408,1.1437948305814645,1.001138393401175,1.1438260015087924,1.0012964338824402,1
222,1701400950210,01/12/2023 03:22:30,1701400950063,10.5,01/12/2023 13:52:30,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,45,55,1,Screen 1,Zone3,response_slider_endValue,1414,,,24,,0,1,0,,,,,1,Task,gojuj.mp3,gojuj,g o ʒ u ʒ,ou,-24.442688578324432,-22.033985445786712,-22.01620240568408,1.1437948305814645,1.001138393401175,1.1438260015087924,1.0012964338824402,1
223,1701400950553,01/12/2023 03:22:30,1701400950065,10.5,01/12/2023 13:52:30,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,45,55,1,Screen 1,Zone4,continue_button,1414,,,,,0,1,0,,,,,1,Task,gojuj.mp3,gojuj,g o ʒ u ʒ,ou,-24.442688578324432,-22.033985445786712,-22.01620240568408,1.1437948305814645,1.001138393401175,1.1438260015087924,1.0012964338824402,1
224,1701400950553,01/12/2023 03:22:30,1701400950077,10.5,01/12/2023 13:52:30,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,70,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bügüj.mp3,bügüj,b y ɟ y ʒ,yy,-25.50544426886533,-25.45365748559964,-24.547852043511448,1.1609339687930145,1.0030582028661408,1.1609373105847451,1.0031139432724736,1
225,1701400950553,01/12/2023 03:22:30,1701400950078,10.5,01/12/2023 13:52:30,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,70,56,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bügüj.mp3,bügüj,b y ɟ y ʒ,yy,-25.50544426886533,-25.45365748559964,-24.547852043511448,1.1609339687930145,1.0030582028661408,1.1609373105847451,1.0031139432724736,1
226,1701400951661,01/12/2023 03:22:31,1701400951515,10.5,01/12/2023 13:52:31,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,70,56,1,Screen 1,Zone3,response_slider_endValue,1438,,,25,,0,1,0,,,,,1,Task,bügüj.mp3,bügüj,b y ɟ y ʒ,yy,-25.50544426886533,-25.45365748559964,-24.547852043511448,1.1609339687930145,1.0030582028661408,1.1609373105847451,1.0031139432724736,1
227,1701400951999,01/12/2023 03:22:31,1701400951517,10.5,01/12/2023 13:52:31,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,70,56,1,Screen 1,Zone4,continue_button,1438,,,,,0,1,0,,,,,1,Task,bügüj.mp3,bügüj,b y ɟ y ʒ,yy,-25.50544426886533,-25.45365748559964,-24.547852043511448,1.1609339687930145,1.0030582028661408,1.1609373105847451,1.0031139432724736,1
228,1701400951999,01/12/2023 03:22:31,1701400951535,10.5,01/12/2023 13:52:31,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,25,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,becız.mp3,becız,b e d͡ʒ ɯ z,eɯ,-17.81982760102264,-14.454949896520516,-14.498099044664276,1.3212001426293818,1.018554063995171,1.3209174839829685,1.0177796681696785,1
229,1701400951999,01/12/2023 03:22:31,1701400951537,10.5,01/12/2023 13:52:31,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,25,57,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,becız.mp3,becız,b e d͡ʒ ɯ z,eɯ,-17.81982760102264,-14.454949896520516,-14.498099044664276,1.3212001426293818,1.018554063995171,1.3209174839829685,1.0177796681696785,1
230,1701400953151,01/12/2023 03:22:33,1701400953001,10.5,01/12/2023 13:52:33,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,25,57,1,Screen 1,Zone3,response_slider_endValue,1466,,,74,,0,1,0,,,,,1,Task,becız.mp3,becız,b e d͡ʒ ɯ z,eɯ,-17.81982760102264,-14.454949896520516,-14.498099044664276,1.3212001426293818,1.018554063995171,1.3209174839829685,1.0177796681696785,1
231,1701400953492,01/12/2023 03:22:33,1701400953003,10.5,01/12/2023 13:52:33,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,25,57,1,Screen 1,Zone4,continue_button,1466,,,,,0,1,0,,,,,1,Task,becız.mp3,becız,b e d͡ʒ ɯ z,eɯ,-17.81982760102264,-14.454949896520516,-14.498099044664276,1.3212001426293818,1.018554063995171,1.3209174839829685,1.0177796681696785,1
232,1701400953492,01/12/2023 03:22:33,1701400953020,10.5,01/12/2023 13:52:33,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,66,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müciz.mp3,müciz,m y d͡ʒ i z,yi,-17.879199582018565,-14.393898283796569,-14.429259306354858,1.3109225990509248,1.0375068631237063,1.3106522848516828,1.0356959574680136,1
233,1701400953492,01/12/2023 03:22:33,1701400953022,10.5,01/12/2023 13:52:33,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,66,58,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müciz.mp3,müciz,m y d͡ʒ i z,yi,-17.879199582018565,-14.393898283796569,-14.429259306354858,1.3109225990509248,1.0375068631237063,1.3106522848516828,1.0356959574680136,1
234,1701400954777,01/12/2023 03:22:34,1701400954615,10.5,01/12/2023 13:52:34,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,66,58,1,Screen 1,Zone3,response_slider_endValue,1595,,,98,,0,1,0,,,,,1,Task,müciz.mp3,müciz,m y d͡ʒ i z,yi,-17.879199582018565,-14.393898283796569,-14.429259306354858,1.3109225990509248,1.0375068631237063,1.3106522848516828,1.0356959574680136,1
235,1701400955117,01/12/2023 03:22:35,1701400954617,10.5,01/12/2023 13:52:34,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,66,58,1,Screen 1,Zone4,continue_button,1595,,,,,0,1,0,,,,,1,Task,müciz.mp3,müciz,m y d͡ʒ i z,yi,-17.879199582018565,-14.393898283796569,-14.429259306354858,1.3109225990509248,1.0375068631237063,1.3106522848516828,1.0356959574680136,1
236,1701400955117,01/12/2023 03:22:35,1701400954639,10.5,01/12/2023 13:52:34,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,5,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lakik.mp3,lakik,ɫ a c i c,ai,-20.85006703745811,-Inf,-28.268360365160696,1.393714475584772,1.0031978955195548,1.393307140789591,1.003244424758624,1
237,1701400955117,01/12/2023 03:22:35,1701400954640,10.5,01/12/2023 13:52:34,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,5,59,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lakik.mp3,lakik,ɫ a c i c,ai,-20.85006703745811,-Inf,-28.268360365160696,1.393714475584772,1.0031978955195548,1.393307140789591,1.003244424758624,1
238,1701400956428,01/12/2023 03:22:36,1701400956264,10.5,01/12/2023 13:52:36,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,5,59,1,Screen 1,Zone3,response_slider_endValue,1626,,,100,,0,1,0,,,,,1,Task,lakik.mp3,lakik,ɫ a c i c,ai,-20.85006703745811,-Inf,-28.268360365160696,1.393714475584772,1.0031978955195548,1.393307140789591,1.003244424758624,1
239,1701400956743,01/12/2023 03:22:36,1701400956267,10.5,01/12/2023 13:52:36,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,5,59,1,Screen 1,Zone4,continue_button,1626,,,,,0,1,0,,,,,1,Task,lakik.mp3,lakik,ɫ a c i c,ai,-20.85006703745811,-Inf,-28.268360365160696,1.393714475584772,1.0031978955195548,1.393307140789591,1.003244424758624,1
240,1701400956743,01/12/2023 03:22:36,1701400956282,10.5,01/12/2023 13:52:36,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,14,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bevaz.mp3,bevaz,b e v a z,ea,-16.49220087297713,-13.608243420111007,-13.653196067821916,1.477372226790212,1.039668977985646,1.4768067318712417,1.0377122037388582,1
241,1701400956743,01/12/2023 03:22:36,1701400956283,10.5,01/12/2023 13:52:36,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,14,60,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bevaz.mp3,bevaz,b e v a z,ea,-16.49220087297713,-13.608243420111007,-13.653196067821916,1.477372226790212,1.039668977985646,1.4768067318712417,1.0377122037388582,1
242,1701400958125,01/12/2023 03:22:38,1701400957965,10.5,01/12/2023 13:52:37,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,14,60,1,Screen 1,Zone3,response_slider_endValue,1683,,,67,,0,1,0,,,,,1,Task,bevaz.mp3,bevaz,b e v a z,ea,-16.49220087297713,-13.608243420111007,-13.653196067821916,1.477372226790212,1.039668977985646,1.4768067318712417,1.0377122037388582,1
243,1701400958501,01/12/2023 03:22:38,1701400957967,10.5,01/12/2023 13:52:37,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,14,60,1,Screen 1,Zone4,continue_button,1683,,,,,0,1,0,,,,,1,Task,bevaz.mp3,bevaz,b e v a z,ea,-16.49220087297713,-13.608243420111007,-13.653196067821916,1.477372226790212,1.039668977985646,1.4768067318712417,1.0377122037388582,1
244,1701400958501,01/12/2023 03:22:38,1701400957985,10.5,01/12/2023 13:52:37,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,92,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıjul.mp3,gıjul,g ɯ ʒ u ɫ,ɯu,-20.705303097683917,-Inf,-21.48584727527315,1.1930536885026797,1.0065343732888652,1.19297852493055,1.006368299524924,1
245,1701400958501,01/12/2023 03:22:38,1701400957988,10.5,01/12/2023 13:52:37,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,92,61,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıjul.mp3,gıjul,g ɯ ʒ u ɫ,ɯu,-20.705303097683917,-Inf,-21.48584727527315,1.1930536885026797,1.0065343732888652,1.19297852493055,1.006368299524924,1
246,1701400959585,01/12/2023 03:22:39,1701400959431,10.5,01/12/2023 13:52:39,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,92,61,1,Screen 1,Zone3,response_slider_endValue,1445,,,12,,0,1,0,,,,,1,Task,gıjul.mp3,gıjul,g ɯ ʒ u ɫ,ɯu,-20.705303097683917,-Inf,-21.48584727527315,1.1930536885026797,1.0065343732888652,1.19297852493055,1.006368299524924,1
247,1701400959944,01/12/2023 03:22:39,1701400959433,10.5,01/12/2023 13:52:39,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,92,61,1,Screen 1,Zone4,continue_button,1445,,,,,0,1,0,,,,,1,Task,gıjul.mp3,gıjul,g ɯ ʒ u ɫ,ɯu,-20.705303097683917,-Inf,-21.48584727527315,1.1930536885026797,1.0065343732888652,1.19297852493055,1.006368299524924,1
248,1701400959944,01/12/2023 03:22:39,1701400959449,10.5,01/12/2023 13:52:39,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,73,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mücız.mp3,mücız,m y d͡ʒ ɯ z,yɯ,-18.55322100222074,-14.44026579065542,-14.47667494038302,1.2502923637098795,1.0311610225528094,1.2501324054364051,1.029724802800534,1
249,1701400959944,01/12/2023 03:22:39,1701400959450,10.5,01/12/2023 13:52:39,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,73,62,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mücız.mp3,mücız,m y d͡ʒ ɯ z,yɯ,-18.55322100222074,-14.44026579065542,-14.47667494038302,1.2502923637098795,1.0311610225528094,1.2501324054364051,1.029724802800534,1
250,1701400961100,01/12/2023 03:22:41,1701400960949,10.5,01/12/2023 13:52:40,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,73,62,1,Screen 1,Zone3,response_slider_endValue,1500,,,72,,0,1,0,,,,,1,Task,mücız.mp3,mücız,m y d͡ʒ ɯ z,yɯ,-18.55322100222074,-14.44026579065542,-14.47667494038302,1.2502923637098795,1.0311610225528094,1.2501324054364051,1.029724802800534,1
251,1701400961428,01/12/2023 03:22:41,1701400960951,10.5,01/12/2023 13:52:40,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,73,62,1,Screen 1,Zone4,continue_button,1500,,,,,0,1,0,,,,,1,Task,mücız.mp3,mücız,m y d͡ʒ ɯ z,yɯ,-18.55322100222074,-14.44026579065542,-14.47667494038302,1.2502923637098795,1.0311610225528094,1.2501324054364051,1.029724802800534,1
252,1701400961428,01/12/2023 03:22:41,1701400960967,10.5,01/12/2023 13:52:40,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,15,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gejaj.mp3,gejaj,ɟ e ʒ a ʒ,ea,-24.87273813272853,-Inf,-27.9824876029104,1.3654519295070486,1.0018873378066473,1.3650862603539733,1.0019937933222605,1
253,1701400961428,01/12/2023 03:22:41,1701400960969,10.5,01/12/2023 13:52:40,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,15,63,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gejaj.mp3,gejaj,ɟ e ʒ a ʒ,ea,-24.87273813272853,-Inf,-27.9824876029104,1.3654519295070486,1.0018873378066473,1.3650862603539733,1.0019937933222605,1
254,1701400962531,01/12/2023 03:22:42,1701400962380,10.5,01/12/2023 13:52:42,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,15,63,1,Screen 1,Zone3,response_slider_endValue,1412,,,9,,0,1,0,,,,,1,Task,gejaj.mp3,gejaj,ɟ e ʒ a ʒ,ea,-24.87273813272853,-Inf,-27.9824876029104,1.3654519295070486,1.0018873378066473,1.3650862603539733,1.0019937933222605,1
255,1701400962854,01/12/2023 03:22:42,1701400962382,10.5,01/12/2023 13:52:42,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,15,63,1,Screen 1,Zone4,continue_button,1412,,,,,0,1,0,,,,,1,Task,gejaj.mp3,gejaj,ɟ e ʒ a ʒ,ea,-24.87273813272853,-Inf,-27.9824876029104,1.3654519295070486,1.0018873378066473,1.3650862603539733,1.0019937933222605,1
256,1701400962854,01/12/2023 03:22:42,1701400962398,10.5,01/12/2023 13:52:42,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,23,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gegök.mp3,gegök,ɟ e ɟ ø c,eø,-29.515236701833903,-Inf,-35.387903759308166,1.1759662589424205,1.0001090155892292,1.1759456395053902,1.0003211623361203,1
257,1701400962854,01/12/2023 03:22:42,1701400962400,10.5,01/12/2023 13:52:42,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,23,64,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gegök.mp3,gegök,ɟ e ɟ ø c,eø,-29.515236701833903,-Inf,-35.387903759308166,1.1759662589424205,1.0001090155892292,1.1759456395053902,1.0003211623361203,1
258,1701400963967,01/12/2023 03:22:43,1701400963812,10.5,01/12/2023 13:52:43,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,23,64,1,Screen 1,Zone3,response_slider_endValue,1413,,,23,,0,1,0,,,,,1,Task,gegök.mp3,gegök,ɟ e ɟ ø c,eø,-29.515236701833903,-Inf,-35.387903759308166,1.1759662589424205,1.0001090155892292,1.1759456395053902,1.0003211623361203,1
259,1701400964348,01/12/2023 03:22:44,1701400963814,10.5,01/12/2023 13:52:43,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,23,64,1,Screen 1,Zone4,continue_button,1413,,,,,0,1,0,,,,,1,Task,gegök.mp3,gegök,ɟ e ɟ ø c,eø,-29.515236701833903,-Inf,-35.387903759308166,1.1759662589424205,1.0001090155892292,1.1759456395053902,1.0003211623361203,1
260,1701400964348,01/12/2023 03:22:44,1701400963830,10.5,01/12/2023 13:52:43,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,97,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıjıj.mp3,vıjıj,v ɯ ʒ ɯ ʒ,ɯɯ,-23.69648085276263,-Inf,-31.00943562503508,1.125927847369398,1.0002707972270364,1.1259890347950725,1.000474478028374,1
261,1701400964348,01/12/2023 03:22:44,1701400963832,10.5,01/12/2023 13:52:43,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,97,65,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıjıj.mp3,vıjıj,v ɯ ʒ ɯ ʒ,ɯɯ,-23.69648085276263,-Inf,-31.00943562503508,1.125927847369398,1.0002707972270364,1.1259890347950725,1.000474478028374,1
