Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
290,1701418312937,01/12/2023 08:11:52,1701418312824,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,80,72,1,Screen 1,Zone4,continue_button,199,,,,,0,1,0,,,,,1,Task,çöyuj.mp3,çöyuj,t͡ʃ ø j u ʒ,øu,-22.924149578450105,-20.79768766887971,-20.742784223544646,1.135233466329589,1.004608462527747,1.13527898588403,1.0045783180618666,3
291,1701418312937,01/12/2023 08:11:52,1701418312840,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,72,73,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
292,1701418312937,01/12/2023 08:11:52,1701418312842,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,72,73,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
293,1701418313089,01/12/2023 08:11:53,1701418313055,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,72,73,1,Screen 1,Zone3,response_slider_endValue,215.00000000001455,,,95,,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
294,1701418313157,01/12/2023 08:11:53,1701418313056,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,72,73,1,Screen 1,Zone4,continue_button,215.00000000001455,,,,,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
295,1701418313157,01/12/2023 08:11:53,1701418313073,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,60,74,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
296,1701418313157,01/12/2023 08:11:53,1701418313076,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,60,74,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
297,1701418313312,01/12/2023 08:11:53,1701418313272,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,60,74,1,Screen 1,Zone3,response_slider_endValue,197.99999999998545,,,97,,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
298,1701418313368,01/12/2023 08:11:53,1701418313275,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,60,74,1,Screen 1,Zone4,continue_button,197.99999999998545,,,,,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
299,1701418313368,01/12/2023 08:11:53,1701418313291,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,10,75,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lanüy.mp3,lanüy,ɫ a n y j,ay,-15.527981142957266,-20.048631415631327,-20.029886559218973,1.394546693721347,1.0266470238072245,1.394138324722925,1.0254534974166822,3
300,1701418313368,01/12/2023 08:11:53,1701418313294,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,10,75,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lanüy.mp3,lanüy,ɫ a n y j,ay,-15.527981142957266,-20.048631415631327,-20.029886559218973,1.394546693721347,1.0266470238072245,1.394138324722925,1.0254534974166822,3
301,1701418313548,01/12/2023 08:11:53,1701418313505,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,10,75,1,Screen 1,Zone3,response_slider_endValue,213,,,99,,0,1,0,,,,,1,Task,lanüy.mp3,lanüy,ɫ a n y j,ay,-15.527981142957266,-20.048631415631327,-20.029886559218973,1.394546693721347,1.0266470238072245,1.394138324722925,1.0254534974166822,3
302,1701418313614,01/12/2023 08:11:53,1701418313506,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,10,75,1,Screen 1,Zone4,continue_button,213,,,,,0,1,0,,,,,1,Task,lanüy.mp3,lanüy,ɫ a n y j,ay,-15.527981142957266,-20.048631415631327,-20.029886559218973,1.394546693721347,1.0266470238072245,1.394138324722925,1.0254534974166822,3
303,1701418313614,01/12/2023 08:11:53,1701418313523,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,94,76,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıtüy.mp3,nıtüy,n ɯ t y j,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
304,1701418313614,01/12/2023 08:11:53,1701418313525,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,94,76,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıtüy.mp3,nıtüy,n ɯ t y j,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
305,1701418313764,01/12/2023 08:11:53,1701418313721,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,94,76,1,Screen 1,Zone3,response_slider_endValue,198,,,100,,0,1,0,,,,,1,Task,nıtüy.mp3,nıtüy,n ɯ t y j,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
306,1701418313823,01/12/2023 08:11:53,1701418313724,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,94,76,1,Screen 1,Zone4,continue_button,198,,,,,0,1,0,,,,,1,Task,nıtüy.mp3,nıtüy,n ɯ t y j,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
307,1701418313823,01/12/2023 08:11:53,1701418313739,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,53,77,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
308,1701418313823,01/12/2023 08:11:53,1701418313741,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,53,77,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
309,1701418313979,01/12/2023 08:11:53,1701418313938,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,53,77,1,Screen 1,Zone3,response_slider_endValue,198,,,88,,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
310,1701418314029,01/12/2023 08:11:54,1701418313940,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,53,77,1,Screen 1,Zone4,continue_button,198,,,,,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
311,1701418314029,01/12/2023 08:11:54,1701418313956,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,5,78,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lamiv.mp3,lamiv,ɫ a m i v,ai,-15.108322670255824,-19.84096460834095,-19.840167964977656,1.45267848057084,1.022668785041178,1.452164539040134,1.0216640887099704,3
312,1701418314029,01/12/2023 08:11:54,1701418313958,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,5,78,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lamiv.mp3,lamiv,ɫ a m i v,ai,-15.108322670255824,-19.84096460834095,-19.840167964977656,1.45267848057084,1.022668785041178,1.452164539040134,1.0216640887099704,3
313,1701418314178,01/12/2023 08:11:54,1701418314122,0,01/12/2023 08:11:54,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,5,78,1,Screen 1,Zone3,response_slider_endValue,166,,,85,,0,1,0,,,,,1,Task,lamiv.mp3,lamiv,ɫ a m i v,ai,-15.108322670255824,-19.84096460834095,-19.840167964977656,1.45267848057084,1.022668785041178,1.452164539040134,1.0216640887099704,3
314,1701418314228,01/12/2023 08:11:54,1701418314124,0,01/12/2023 08:11:54,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,5,78,1,Screen 1,Zone4,continue_button,166,,,,,0,1,0,,,,,1,Task,lamiv.mp3,lamiv,ɫ a m i v,ai,-15.108322670255824,-19.84096460834095,-19.840167964977656,1.45267848057084,1.022668785041178,1.452164539040134,1.0216640887099704,3
315,1701418314228,01/12/2023 08:11:54,1701418314139,0,01/12/2023 08:11:54,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,34,79,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,timür.mp3,timür,t i m y ɾ,iy,-15.294846811552397,-13.660054019068708,-13.685647803861627,1.3091233520227514,1.0122665021223751,1.3088432638048708,1.011794088919323,3
316,1701418314228,01/12/2023 08:11:54,1701418314142,0,01/12/2023 08:11:54,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,34,79,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,timür.mp3,timür,t i m y ɾ,iy,-15.294846811552397,-13.660054019068708,-13.685647803861627,1.3091233520227514,1.0122665021223751,1.3088432638048708,1.011794088919323,3
317,1701418315109,01/12/2023 08:11:55,1701418315056,0,01/12/2023 08:11:55,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,34,79,1,Screen 1,Zone3,response_slider_endValue,917,,,51,,0,1,0,,,,,1,Task,timür.mp3,timür,t i m y ɾ,iy,-15.294846811552397,-13.660054019068708,-13.685647803861627,1.3091233520227514,1.0122665021223751,1.3088432638048708,1.011794088919323,3
318,1701418315162,01/12/2023 08:11:55,1701418315059,0,01/12/2023 08:11:55,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,34,79,1,Screen 1,Zone4,continue_button,917,,,,,0,1,0,,,,,1,Task,timür.mp3,timür,t i m y ɾ,iy,-15.294846811552397,-13.660054019068708,-13.685647803861627,1.3091233520227514,1.0122665021223751,1.3088432638048708,1.011794088919323,3
319,1701418315162,01/12/2023 08:11:55,1701418315075,0,01/12/2023 08:11:55,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,25,80,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lejıj.mp3,lejıj,l e ʒ ɯ ʒ,eɯ,-23.42246110699022,-Inf,-31.37937590764058,1.2326268805400291,1.000599585740761,1.2325034590587125,1.000785798371226,3
320,1701418315162,01/12/2023 08:11:55,1701418315077,0,01/12/2023 08:11:55,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,25,80,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lejıj.mp3,lejıj,l e ʒ ɯ ʒ,eɯ,-23.42246110699022,-Inf,-31.37937590764058,1.2326268805400291,1.000599585740761,1.2325034590587125,1.000785798371226,3
321,1701418315322,01/12/2023 08:11:55,1701418315274,0,01/12/2023 08:11:55,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,25,80,1,Screen 1,Zone3,response_slider_endValue,200,,,15,,0,1,0,,,,,1,Task,lejıj.mp3,lejıj,l e ʒ ɯ ʒ,eɯ,-23.42246110699022,-Inf,-31.37937590764058,1.2326268805400291,1.000599585740761,1.2325034590587125,1.000785798371226,3
322,1701418315383,01/12/2023 08:11:55,1701418315275,0,01/12/2023 08:11:55,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,25,80,1,Screen 1,Zone4,continue_button,200,,,,,0,1,0,,,,,1,Task,lejıj.mp3,lejıj,l e ʒ ɯ ʒ,eɯ,-23.42246110699022,-Inf,-31.37937590764058,1.2326268805400291,1.000599585740761,1.2325034590587125,1.000785798371226,3
323,1701418315383,01/12/2023 08:11:55,1701418315291,0,01/12/2023 08:11:55,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,36,81,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gigök.mp3,gigök,ɟ i ɟ ø c,iø,-29.71307202815976,-Inf,-34.785338500309926,1.0897985812994395,1.0001090155892292,1.0899270408894737,1.0003211623361203,3
324,1701418315383,01/12/2023 08:11:55,1701418315292,0,01/12/2023 08:11:55,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,36,81,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gigök.mp3,gigök,ɟ i ɟ ø c,iø,-29.71307202815976,-Inf,-34.785338500309926,1.0897985812994395,1.0001090155892292,1.0899270408894737,1.0003211623361203,3
325,1701418315578,01/12/2023 08:11:55,1701418315541,0,01/12/2023 08:11:55,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,36,81,1,Screen 1,Zone3,response_slider_endValue,249,,,14,,0,1,0,,,,,1,Task,gigök.mp3,gigök,ɟ i ɟ ø c,iø,-29.71307202815976,-Inf,-34.785338500309926,1.0897985812994395,1.0001090155892292,1.0899270408894737,1.0003211623361203,3
326,1701418315647,01/12/2023 08:11:55,1701418315543,0,01/12/2023 08:11:55,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,36,81,1,Screen 1,Zone4,continue_button,249,,,,,0,1,0,,,,,1,Task,gigök.mp3,gigök,ɟ i ɟ ø c,iø,-29.71307202815976,-Inf,-34.785338500309926,1.0897985812994395,1.0001090155892292,1.0899270408894737,1.0003211623361203,3
327,1701418315647,01/12/2023 08:11:55,1701418315559,0,01/12/2023 08:11:55,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,62,82,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lügav.mp3,lügav,l y g a v,ya,-19.4935962146241,-Inf,-27.80790591371226,1.2871157130376376,1.008373111461021,1.2868816916145254,1.0080891173681017,3
328,1701418315647,01/12/2023 08:11:55,1701418315561,0,01/12/2023 08:11:55,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,62,82,1,Screen 1,Zone1,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lügav.mp3,lügav,l y g a v,ya,-19.4935962146241,-Inf,-27.80790591371226,1.2871157130376376,1.008373111461021,1.2868816916145254,1.0080891173681017,3
329,1701418319030,01/12/2023 08:11:59,1701418318844,0,01/12/2023 08:11:58,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,62,82,1,Screen 1,Zone3,response_slider_endValue,3285.0000000000146,,,10,,0,1,0,,,,,1,Task,lügav.mp3,lügav,l y g a v,ya,-19.4935962146241,-Inf,-27.80790591371226,1.2871157130376376,1.008373111461021,1.2868816916145254,1.0080891173681017,3
330,1701418319096,01/12/2023 08:11:59,1701418318846,0,01/12/2023 08:11:58,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,62,82,1,Screen 1,Zone4,continue_button,3285.0000000000146,,,,,0,1,0,,,,,1,Task,lügav.mp3,lügav,l y g a v,ya,-19.4935962146241,-Inf,-27.80790591371226,1.2871157130376376,1.008373111461021,1.2868816916145254,1.0080891173681017,3
331,1701418319096,01/12/2023 08:11:59,1701418318862,0,01/12/2023 08:11:58,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,16,83,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,begej.mp3,begej,b e ɟ e ʒ,ee,-22.756632689956056,-Inf,-24.058032387919116,1.345476034124718,1.0127182103550003,1.3451525821532777,1.0122651834486156,3
