Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
385,1701394467676,01/12/2023 01:34:27,1701394467892,-5,30/11/2023 20:34:27,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,35,96,1,Screen 1,Zone3,response_slider_endValue,1594.800000000745,,,20,,0,1,0,,,,,1,Task,livök.mp3,livök,l i v ø c,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
386,1701394467806,01/12/2023 01:34:27,1701394467893,-5,30/11/2023 20:34:27,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,35,96,1,Screen 1,Zone4,continue_button,1594.800000000745,,,,,0,1,0,,,,,1,Task,livök.mp3,livök,l i v ø c,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
387,1701394467806,01/12/2023 01:34:27,1701394467897,-5,30/11/2023 20:34:27,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,,,END TASK,,,,,397049,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1701394433173,01/12/2023 01:33:53,1701394432968,10,01/12/2023 11:33:52,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701394558169,01/12/2023 01:35:58,1701394557143,10,01/12/2023 11:35:57,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,1,1,1,Screen 1,advancementZone,continue_button,124155,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701394558505,01/12/2023 01:35:58,1701394557164,10,01/12/2023 11:35:57,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,51,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gugej.mp3,gugej,g u ɟ e ʒ,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
4,1701394558505,01/12/2023 01:35:58,1701394557167,10,01/12/2023 11:35:57,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,51,1,1,Screen 1,Zone1,content_web_audio,4.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gugej.mp3,gugej,g u ɟ e ʒ,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
5,1701394560809,01/12/2023 01:36:00,1701394560661,10,01/12/2023 11:36:00,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,51,1,1,Screen 1,Zone3,response_slider_endValue,3496.0000000000146,,,17,,0,1,0,,,,,1,Task,gugej.mp3,gugej,g u ɟ e ʒ,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
6,1701394561128,01/12/2023 01:36:01,1701394560664,10,01/12/2023 11:36:00,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,51,1,1,Screen 1,Zone4,continue_button,3496.0000000000146,,,,,0,1,0,,,,,1,Task,gugej.mp3,gugej,g u ɟ e ʒ,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
7,1701394561128,01/12/2023 01:36:01,1701394560686,10,01/12/2023 11:36:00,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,88,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kıret.mp3,kıret,k ɯ ɾ e t,ɯe,-14.34461899583014,-12.379643812608151,-12.401069233681326,1.4574007718602364,1.0575407260274738,1.4568656707805725,1.054575679739315,4
8,1701394561128,01/12/2023 01:36:01,1701394560688,10,01/12/2023 11:36:00,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,88,2,1,Screen 1,Zone1,content_web_audio,3.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kıret.mp3,kıret,k ɯ ɾ e t,ɯe,-14.34461899583014,-12.379643812608151,-12.401069233681326,1.4574007718602364,1.0575407260274738,1.4568656707805725,1.054575679739315,4
9,1701394563304,01/12/2023 01:36:03,1701394563162,10,01/12/2023 11:36:03,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,88,2,1,Screen 1,Zone3,response_slider_endValue,2476,,,35,,0,1,0,,,,,1,Task,kıret.mp3,kıret,k ɯ ɾ e t,ɯe,-14.34461899583014,-12.379643812608151,-12.401069233681326,1.4574007718602364,1.0575407260274738,1.4568656707805725,1.054575679739315,4
10,1701394563632,01/12/2023 01:36:03,1701394563164,10,01/12/2023 11:36:03,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,88,2,1,Screen 1,Zone4,continue_button,2476,,,,,0,1,0,,,,,1,Task,kıret.mp3,kıret,k ɯ ɾ e t,ɯe,-14.34461899583014,-12.379643812608151,-12.401069233681326,1.4574007718602364,1.0575407260274738,1.4568656707805725,1.054575679739315,4
11,1701394563632,01/12/2023 01:36:03,1701394563181,10,01/12/2023 11:36:03,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,95,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
12,1701394563632,01/12/2023 01:36:03,1701394563183,10,01/12/2023 11:36:03,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,95,3,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
13,1701394564998,01/12/2023 01:36:04,1701394564861,10,01/12/2023 11:36:04,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,95,3,1,Screen 1,Zone3,response_slider_endValue,1680,,,33,,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
14,1701394565321,01/12/2023 01:36:05,1701394564863,10,01/12/2023 11:36:04,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,95,3,1,Screen 1,Zone4,continue_button,1680,,,,,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
15,1701394565321,01/12/2023 01:36:05,1701394564883,10,01/12/2023 11:36:04,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,84,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nömıy.mp3,nömıy,n ø m ɯ j,øɯ,-18.18724158107039,-23.99488997807466,-23.947971790620024,1.1624899274009108,1.0028689545306988,1.1624806365353328,1.002926864143793,4
16,1701394565321,01/12/2023 01:36:05,1701394564885,10,01/12/2023 11:36:04,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,84,4,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nömıy.mp3,nömıy,n ø m ɯ j,øɯ,-18.18724158107039,-23.99488997807466,-23.947971790620024,1.1624899274009108,1.0028689545306988,1.1624806365353328,1.002926864143793,4
17,1701394566880,01/12/2023 01:36:06,1701394566729,10,01/12/2023 11:36:06,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,84,4,1,Screen 1,Zone3,response_slider_endValue,1846,,,34,,0,1,0,,,,,1,Task,nömıy.mp3,nömıy,n ø m ɯ j,øɯ,-18.18724158107039,-23.99488997807466,-23.947971790620024,1.1624899274009108,1.0028689545306988,1.1624806365353328,1.002926864143793,4
18,1701394567195,01/12/2023 01:36:07,1701394566731,10,01/12/2023 11:36:06,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,84,4,1,Screen 1,Zone4,continue_button,1846,,,,,0,1,0,,,,,1,Task,nömıy.mp3,nömıy,n ø m ɯ j,øɯ,-18.18724158107039,-23.99488997807466,-23.947971790620024,1.1624899274009108,1.0028689545306988,1.1624806365353328,1.002926864143793,4
19,1701394567195,01/12/2023 01:36:07,1701394566750,10,01/12/2023 11:36:06,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,47,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gogöj.mp3,gogöj,g o ɟ ø ʒ,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
20,1701394567195,01/12/2023 01:36:07,1701394566752,10,01/12/2023 11:36:06,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,47,5,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gogöj.mp3,gogöj,g o ɟ ø ʒ,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
21,1701394569537,01/12/2023 01:36:09,1701394568464,10,01/12/2023 11:36:08,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,47,5,1,Screen 1,Zone3,response_slider_endValue,1714.000000000029,,,30,,0,1,0,,,,,1,Task,gogöj.mp3,gogöj,g o ɟ ø ʒ,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
22,1701394570151,01/12/2023 01:36:10,1701394568465,10,01/12/2023 11:36:08,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,47,5,1,Screen 1,Zone4,continue_button,1714.000000000029,,,,,0,1,0,,,,,1,Task,gogöj.mp3,gogöj,g o ɟ ø ʒ,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
23,1701394570151,01/12/2023 01:36:10,1701394568481,10,01/12/2023 11:36:08,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,61,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gugıj.mp3,gugıj,g u g ɯ ʒ,uɯ,-22.12764402414707,-Inf,-23.62799403133488,1.1604076914316734,1.002296865096124,1.1604091652027129,1.0023929390707258,4
24,1701394570151,01/12/2023 01:36:10,1701394568483,10,01/12/2023 11:36:08,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,61,6,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gugıj.mp3,gugıj,g u g ɯ ʒ,uɯ,-22.12764402414707,-Inf,-23.62799403133488,1.1604076914316734,1.002296865096124,1.1604091652027129,1.0023929390707258,4
25,1701394570841,01/12/2023 01:36:10,1701394570701,10,01/12/2023 11:36:10,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,61,6,1,Screen 1,Zone3,response_slider_endValue,2220,,,30,,0,1,0,,,,,1,Task,gugıj.mp3,gugıj,g u g ɯ ʒ,uɯ,-22.12764402414707,-Inf,-23.62799403133488,1.1604076914316734,1.002296865096124,1.1604091652027129,1.0023929390707258,4
26,1701394571169,01/12/2023 01:36:11,1701394570703,10,01/12/2023 11:36:10,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,61,6,1,Screen 1,Zone4,continue_button,2220,,,,,0,1,0,,,,,1,Task,gugıj.mp3,gugıj,g u g ɯ ʒ,uɯ,-22.12764402414707,-Inf,-23.62799403133488,1.1604076914316734,1.002296865096124,1.1604091652027129,1.0023929390707258,4
27,1701394571169,01/12/2023 01:36:11,1701394570720,10,01/12/2023 11:36:10,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,10,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hajüz.mp3,hajüz,h a ʒ y z,ay,-20.11715672705851,-17.4716328950729,-17.489616749544957,1.3520981109642247,1.0246878459352902,1.3517647948669438,1.0236026306218002,4
28,1701394571169,01/12/2023 01:36:11,1701394570722,10,01/12/2023 11:36:10,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,10,7,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hajüz.mp3,hajüz,h a ʒ y z,ay,-20.11715672705851,-17.4716328950729,-17.489616749544957,1.3520981109642247,1.0246878459352902,1.3517647948669438,1.0236026306218002,4
29,1701394572554,01/12/2023 01:36:12,1701394572402,10,01/12/2023 11:36:12,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,10,7,1,Screen 1,Zone3,response_slider_endValue,1682,,,35,,0,1,0,,,,,1,Task,hajüz.mp3,hajüz,h a ʒ y z,ay,-20.11715672705851,-17.4716328950729,-17.489616749544957,1.3520981109642247,1.0246878459352902,1.3517647948669438,1.0236026306218002,4
30,1701394572844,01/12/2023 01:36:12,1701394572405,10,01/12/2023 11:36:12,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,10,7,1,Screen 1,Zone4,continue_button,1682,,,,,0,1,0,,,,,1,Task,hajüz.mp3,hajüz,h a ʒ y z,ay,-20.11715672705851,-17.4716328950729,-17.489616749544957,1.3520981109642247,1.0246878459352902,1.3517647948669438,1.0236026306218002,4
31,1701394572844,01/12/2023 01:36:12,1701394572423,10,01/12/2023 11:36:12,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,82,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völük.mp3,völük,v ø l y c,øy,-24.69819952981217,-Inf,-34.22078322004938,1.0738270837624526,1.000065210303228,1.0739812033064169,1.0002790383147078,4
32,1701394572844,01/12/2023 01:36:12,1701394572425,10,01/12/2023 11:36:12,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,82,8,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völük.mp3,völük,v ø l y c,øy,-24.69819952981217,-Inf,-34.22078322004938,1.0738270837624526,1.000065210303228,1.0739812033064169,1.0002790383147078,4
33,1701394575206,01/12/2023 01:36:15,1701394575052,10,01/12/2023 11:36:15,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,82,8,1,Screen 1,Zone3,response_slider_endValue,2630,,,70,,0,1,0,,,,,1,Task,völük.mp3,völük,v ø l y c,øy,-24.69819952981217,-Inf,-34.22078322004938,1.0738270837624526,1.000065210303228,1.0739812033064169,1.0002790383147078,4
34,1701394575517,01/12/2023 01:36:15,1701394575054,10,01/12/2023 11:36:15,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,82,8,1,Screen 1,Zone4,continue_button,2630,,,,,0,1,0,,,,,1,Task,völük.mp3,völük,v ø l y c,øy,-24.69819952981217,-Inf,-34.22078322004938,1.0738270837624526,1.000065210303228,1.0739812033064169,1.0002790383147078,4
35,1701394575517,01/12/2023 01:36:15,1701394575070,10,01/12/2023 11:36:15,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,35,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,livök.mp3,livök,l i v ø c,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
36,1701394575517,01/12/2023 01:36:15,1701394575073,10,01/12/2023 11:36:15,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,35,9,1,Screen 1,Zone1,content_web_audio,2.999999999970896,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,livök.mp3,livök,l i v ø c,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
37,1701394578620,01/12/2023 01:36:18,1701394578472,10,01/12/2023 11:36:18,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,35,9,1,Screen 1,Zone3,response_slider_endValue,3401.999999999971,,,38,,0,1,0,,,,,1,Task,livök.mp3,livök,l i v ø c,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
38,1701394578922,01/12/2023 01:36:18,1701394578474,10,01/12/2023 11:36:18,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,35,9,1,Screen 1,Zone4,continue_button,3401.999999999971,,,,,0,1,0,,,,,1,Task,livök.mp3,livök,l i v ø c,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
39,1701394578922,01/12/2023 01:36:18,1701394578491,10,01/12/2023 11:36:18,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,60,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kurır.mp3,kurır,k u ɾ ɯ ɾ,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
40,1701394578922,01/12/2023 01:36:18,1701394578494,10,01/12/2023 11:36:18,146089,8,task-p4sz,,33341440,BLIND,9871950,,complete,,656936732e961f9dd4da7296,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,60,10,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kurır.mp3,kurır,k u ɾ ɯ ɾ,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
