Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
372,1701415788496,01/12/2023 07:29:48,1701415788357,0,01/12/2023 07:29:48,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,65,93,1,Screen 1,Zone1,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lülik.mp3,lülik,l y l i c,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
373,1701415793460,01/12/2023 07:29:53,1701415793393,0,01/12/2023 07:29:53,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,65,93,1,Screen 1,Zone3,response_slider_endValue,5037.800000071526,,,30,,0,1,0,,,,,1,Task,lülik.mp3,lülik,l y l i c,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
374,1701415793535,01/12/2023 07:29:53,1701415793394,0,01/12/2023 07:29:53,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,65,93,1,Screen 1,Zone4,continue_button,5037.800000071526,,,,,0,1,0,,,,,1,Task,lülik.mp3,lülik,l y l i c,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
375,1701415793535,01/12/2023 07:29:53,1701415793401,0,01/12/2023 07:29:53,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,36,94,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biçöz.mp3,biçöz,b i t͡ʃ ø z,iø,-19.756398366120063,-16.19975610039546,-16.23976513062291,1.1837400183652915,1.0128196585784826,1.1836997124750908,1.0123617470711583,2
376,1701415793535,01/12/2023 07:29:53,1701415793403,0,01/12/2023 07:29:53,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,36,94,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biçöz.mp3,biçöz,b i t͡ʃ ø z,iø,-19.756398366120063,-16.19975610039546,-16.23976513062291,1.1837400183652915,1.0128196585784826,1.1836997124750908,1.0123617470711583,2
377,1701415796351,01/12/2023 07:29:56,1701415796289,0,01/12/2023 07:29:56,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,36,94,1,Screen 1,Zone3,response_slider_endValue,2887.3000000715256,,,53,,0,1,0,,,,,1,Task,biçöz.mp3,biçöz,b i t͡ʃ ø z,iø,-19.756398366120063,-16.19975610039546,-16.23976513062291,1.1837400183652915,1.0128196585784826,1.1836997124750908,1.0123617470711583,2
378,1701415796414,01/12/2023 07:29:56,1701415796290,0,01/12/2023 07:29:56,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,36,94,1,Screen 1,Zone4,continue_button,2887.3000000715256,,,,,0,1,0,,,,,1,Task,biçöz.mp3,biçöz,b i t͡ʃ ø z,iø,-19.756398366120063,-16.19975610039546,-16.23976513062291,1.1837400183652915,1.0128196585784826,1.1836997124750908,1.0123617470711583,2
379,1701415796414,01/12/2023 07:29:56,1701415796296,0,01/12/2023 07:29:56,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,74,95,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nötay.mp3,nötay,n ø t a j,øa,-16.60787778582062,-20.72993099169201,-20.69776307610008,1.3204062609894092,1.0202544768288162,1.3201110967426837,1.019299714440256,2
380,1701415796414,01/12/2023 07:29:56,1701415796297,0,01/12/2023 07:29:56,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,74,95,1,Screen 1,Zone1,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nötay.mp3,nötay,n ø t a j,øa,-16.60787778582062,-20.72993099169201,-20.69776307610008,1.3204062609894092,1.0202544768288162,1.3201110967426837,1.019299714440256,2
381,1701415798566,01/12/2023 07:29:58,1701415798503,0,01/12/2023 07:29:58,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,74,95,1,Screen 1,Zone3,response_slider_endValue,2206.7999999523163,,,52,,0,1,0,,,,,1,Task,nötay.mp3,nötay,n ø t a j,øa,-16.60787778582062,-20.72993099169201,-20.69776307610008,1.3204062609894092,1.0202544768288162,1.3201110967426837,1.019299714440256,2
382,1701415798640,01/12/2023 07:29:58,1701415798503,0,01/12/2023 07:29:58,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,74,95,1,Screen 1,Zone4,continue_button,2206.7999999523163,,,,,0,1,0,,,,,1,Task,nötay.mp3,nötay,n ø t a j,øa,-16.60787778582062,-20.72993099169201,-20.69776307610008,1.3204062609894092,1.0202544768288162,1.3201110967426837,1.019299714440256,2
383,1701415798640,01/12/2023 07:29:58,1701415798509,0,01/12/2023 07:29:58,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,87,96,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bıdaj.mp3,bıdaj,b ɯ d a ʒ,ɯa,-19.12602055601626,-20.08567575275351,-20.17911549471616,1.3411283852127902,1.0103448182681387,1.3408045259119057,1.0099894506104767,2
384,1701415798640,01/12/2023 07:29:58,1701415798510,0,01/12/2023 07:29:58,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,87,96,1,Screen 1,Zone1,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bıdaj.mp3,bıdaj,b ɯ d a ʒ,ɯa,-19.12602055601626,-20.08567575275351,-20.17911549471616,1.3411283852127902,1.0103448182681387,1.3408045259119057,1.0099894506104767,2
385,1701415804547,01/12/2023 07:30:04,1701415804481,0,01/12/2023 07:30:04,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,87,96,1,Screen 1,Zone3,response_slider_endValue,5971.5,,,13,,0,1,0,,,,,1,Task,bıdaj.mp3,bıdaj,b ɯ d a ʒ,ɯa,-19.12602055601626,-20.08567575275351,-20.17911549471616,1.3411283852127902,1.0103448182681387,1.3408045259119057,1.0099894506104767,2
386,1701415804618,01/12/2023 07:30:04,1701415804481,0,01/12/2023 07:30:04,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,87,96,1,Screen 1,Zone4,continue_button,5971.5,,,,,0,1,0,,,,,1,Task,bıdaj.mp3,bıdaj,b ɯ d a ʒ,ɯa,-19.12602055601626,-20.08567575275351,-20.17911549471616,1.3411283852127902,1.0103448182681387,1.3408045259119057,1.0099894506104767,2
387,1701415804618,01/12/2023 07:30:04,1701415804485,0,01/12/2023 07:30:04,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,,,END TASK,,,,,744660,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1701418179497,01/12/2023 08:09:39,1701418179433,0,01/12/2023 08:09:39,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701418214985,01/12/2023 08:10:14,1701418214946,0,01/12/2023 08:10:14,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,1,1,1,Screen 1,advancementZone,continue_button,35493.00000000001,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701418215076,01/12/2023 08:10:15,1701418214958,0,01/12/2023 08:10:14,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,5,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gagil.mp3,gagil,g a ɟ i l,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
4,1701418215076,01/12/2023 08:10:15,1701418214962,0,01/12/2023 08:10:14,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,5,1,1,Screen 1,Zone1,content_web_audio,3.999999999992724,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gagil.mp3,gagil,g a ɟ i l,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
5,1701418216998,01/12/2023 08:10:16,1701418216973,0,01/12/2023 08:10:16,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,5,1,1,Screen 1,Zone3,response_slider_endValue,2013.9999999999927,,,15,,0,1,0,,,,,1,Task,gagil.mp3,gagil,g a ɟ i l,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
6,1701418217085,01/12/2023 08:10:17,1701418216976,0,01/12/2023 08:10:16,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,5,1,1,Screen 1,Zone4,continue_button,2013.9999999999927,,,,,0,1,0,,,,,1,Task,gagil.mp3,gagil,g a ɟ i l,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
7,1701418217085,01/12/2023 08:10:17,1701418216996,0,01/12/2023 08:10:16,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,76,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göçej.mp3,göçej,ɟ ø t͡ʃ e ʒ,øe,-25.895838414443286,-Inf,-26.01302387459999,1.140043237235324,1.0022924360788037,1.1400750278451808,1.0023829981607115,2
8,1701418217085,01/12/2023 08:10:17,1701418216998,0,01/12/2023 08:10:16,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,76,2,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göçej.mp3,göçej,ɟ ø t͡ʃ e ʒ,øe,-25.895838414443286,-Inf,-26.01302387459999,1.140043237235324,1.0022924360788037,1.1400750278451808,1.0023829981607115,2
9,1701418226402,01/12/2023 08:10:26,1701418226379,0,01/12/2023 08:10:26,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,76,2,1,Screen 1,Zone3,response_slider_endValue,9383,,,27,,0,1,0,,,,,1,Task,göçej.mp3,göçej,ɟ ø t͡ʃ e ʒ,øe,-25.895838414443286,-Inf,-26.01302387459999,1.140043237235324,1.0022924360788037,1.1400750278451808,1.0023829981607115,2
10,1701418226495,01/12/2023 08:10:26,1701418226381,0,01/12/2023 08:10:26,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,76,2,1,Screen 1,Zone4,continue_button,9383,,,,,0,1,0,,,,,1,Task,göçej.mp3,göçej,ɟ ø t͡ʃ e ʒ,øe,-25.895838414443286,-Inf,-26.01302387459999,1.140043237235324,1.0022924360788037,1.1400750278451808,1.0023829981607115,2
11,1701418226495,01/12/2023 08:10:26,1701418226397,0,01/12/2023 08:10:26,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,35,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tisör.mp3,tisör,t i s ø ɾ,iø,-16.6433666420812,-15.288823083741889,-15.32336104232457,1.2934630318516254,1.009196713442622,1.2932118263382686,1.0089195099707884,2
12,1701418226495,01/12/2023 08:10:26,1701418226398,0,01/12/2023 08:10:26,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,35,3,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tisör.mp3,tisör,t i s ø ɾ,iø,-16.6433666420812,-15.288823083741889,-15.32336104232457,1.2934630318516254,1.009196713442622,1.2932118263382686,1.0089195099707884,2
13,1701418229096,01/12/2023 08:10:29,1701418229073,0,01/12/2023 08:10:29,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,35,3,1,Screen 1,Zone3,response_slider_endValue,2676,,,11,,0,1,0,,,,,1,Task,tisör.mp3,tisör,t i s ø ɾ,iø,-16.6433666420812,-15.288823083741889,-15.32336104232457,1.2934630318516254,1.009196713442622,1.2932118263382686,1.0089195099707884,2
14,1701418229169,01/12/2023 08:10:29,1701418229076,0,01/12/2023 08:10:29,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,35,3,1,Screen 1,Zone4,continue_button,2676,,,,,0,1,0,,,,,1,Task,tisör.mp3,tisör,t i s ø ɾ,iø,-16.6433666420812,-15.288823083741889,-15.32336104232457,1.2934630318516254,1.009196713442622,1.2932118263382686,1.0089195099707884,2
15,1701418229169,01/12/2023 08:10:29,1701418229091,0,01/12/2023 08:10:29,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,69,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,büjuj.mp3,büjuj,b y ʒ u ʒ,yu,-23.866384100399888,-23.067365963329937,-22.908307977729837,1.1812596797175028,1.0029253067504076,1.1812260558503582,1.0029894710389118,2
16,1701418229169,01/12/2023 08:10:29,1701418229093,0,01/12/2023 08:10:29,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,69,4,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,büjuj.mp3,büjuj,b y ʒ u ʒ,yu,-23.866384100399888,-23.067365963329937,-22.908307977729837,1.1812596797175028,1.0029253067504076,1.1812260558503582,1.0029894710389118,2
17,1701418230411,01/12/2023 08:10:30,1701418230391,0,01/12/2023 08:10:30,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,69,4,1,Screen 1,Zone3,response_slider_endValue,1300.0000000000073,,,11,,0,1,0,,,,,1,Task,büjuj.mp3,büjuj,b y ʒ u ʒ,yu,-23.866384100399888,-23.067365963329937,-22.908307977729837,1.1812596797175028,1.0029253067504076,1.1812260558503582,1.0029894710389118,2
18,1701418230485,01/12/2023 08:10:30,1701418230393,0,01/12/2023 08:10:30,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,69,4,1,Screen 1,Zone4,continue_button,1300.0000000000073,,,,,0,1,0,,,,,1,Task,büjuj.mp3,büjuj,b y ʒ u ʒ,yu,-23.866384100399888,-23.067365963329937,-22.908307977729837,1.1812596797175028,1.0029253067504076,1.1812260558503582,1.0029894710389118,2
19,1701418230485,01/12/2023 08:10:30,1701418230406,0,01/12/2023 08:10:30,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,42,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cokik.mp3,cokik,d͡ʒ o c i c,oi,-23.871817361041813,-Inf,-30.898696726610687,1.1985751556303774,1.000922153764827,1.1985054370150776,1.0010883145531615,2
20,1701418230485,01/12/2023 08:10:30,1701418230408,0,01/12/2023 08:10:30,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,42,5,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cokik.mp3,cokik,d͡ʒ o c i c,oi,-23.871817361041813,-Inf,-30.898696726610687,1.1985751556303774,1.000922153764827,1.1985054370150776,1.0010883145531615,2
21,1701418232839,01/12/2023 08:10:32,1701418232819,0,01/12/2023 08:10:32,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,42,5,1,Screen 1,Zone3,response_slider_endValue,2413,,,11,,0,1,0,,,,,1,Task,cokik.mp3,cokik,d͡ʒ o c i c,oi,-23.871817361041813,-Inf,-30.898696726610687,1.1985751556303774,1.000922153764827,1.1985054370150776,1.0010883145531615,2
22,1701418232917,01/12/2023 08:10:32,1701418232821,0,01/12/2023 08:10:32,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,42,5,1,Screen 1,Zone4,continue_button,2413,,,,,0,1,0,,,,,1,Task,cokik.mp3,cokik,d͡ʒ o c i c,oi,-23.871817361041813,-Inf,-30.898696726610687,1.1985751556303774,1.000922153764827,1.1985054370150776,1.0010883145531615,2
23,1701418232917,01/12/2023 08:10:32,1701418232838,0,01/12/2023 08:10:32,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,13,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zajıj.mp3,zajıj,z a ʒ ɯ ʒ,aɯ,-21.998094155474003,-Inf,-26.305727027014363,1.3354719613518329,1.0043869150779896,1.3351706136026844,1.0043743138247614,2
24,1701418232917,01/12/2023 08:10:32,1701418232840,0,01/12/2023 08:10:32,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,13,6,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zajıj.mp3,zajıj,z a ʒ ɯ ʒ,aɯ,-21.998094155474003,-Inf,-26.305727027014363,1.3354719613518329,1.0043869150779896,1.3351706136026844,1.0043743138247614,2
25,1701418235237,01/12/2023 08:10:35,1701418235218,0,01/12/2023 08:10:35,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,13,6,1,Screen 1,Zone3,response_slider_endValue,2380,,,13,,0,1,0,,,,,1,Task,zajıj.mp3,zajıj,z a ʒ ɯ ʒ,aɯ,-21.998094155474003,-Inf,-26.305727027014363,1.3354719613518329,1.0043869150779896,1.3351706136026844,1.0043743138247614,2
26,1701418235311,01/12/2023 08:10:35,1701418235220,0,01/12/2023 08:10:35,146089,8,task-nzb2,,33343594,BLIND,9872574,,complete,,65699204d2d8b1331551069d,mobile,Apple iPhone,iOS 17.1,Chrome 120.0.6099.50,393x852,734x337,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,2,,yes,group_2,group_2,13,6,1,Screen 1,Zone4,continue_button,2380,,,,,0,1,0,,,,,1,Task,zajıj.mp3,zajıj,z a ʒ ɯ ʒ,aɯ,-21.998094155474003,-Inf,-26.305727027014363,1.3354719613518329,1.0043869150779896,1.3351706136026844,1.0043743138247614,2
