Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
102,1701408393032,01/12/2023 05:26:33,1701408391791,-5,01/12/2023 00:26:31,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,72,25,1,Screen 1,Zone4,continue_button,4805.800000011921,,,,,0,1,0,,,,,1,Task,nümös.mp3,n y m ø s,nümös,yø,-18.30486011833053,-23.800973686763864,-23.65109261672794,1.1731956986207523,1.0049036855497242,1.1731689601736792,1.0048624490342637,2
103,1701408393032,01/12/2023 05:26:33,1701408391821,-5,01/12/2023 00:26:31,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,24,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nemöh.mp3,n e m ø h,nemöh,eø,-17.63893282018263,-23.558108707134007,-23.245886540663424,1.2573677552147065,1.0157239137890697,1.2572013402029647,1.015111998046541,2
104,1701408393032,01/12/2023 05:26:33,1701408391825,-5,01/12/2023 00:26:31,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,24,26,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nemöh.mp3,n e m ø h,nemöh,eø,-17.63893282018263,-23.558108707134007,-23.245886540663424,1.2573677552147065,1.0157239137890697,1.2572013402029647,1.015111998046541,2
105,1701408395807,01/12/2023 05:26:35,1701408394683,-5,01/12/2023 00:26:34,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,24,26,1,Screen 1,Zone3,response_slider_endValue,2861.600000023842,,,26,,0,1,0,,,,,1,Task,nemöh.mp3,n e m ø h,nemöh,eø,-17.63893282018263,-23.558108707134007,-23.245886540663424,1.2573677552147065,1.0157239137890697,1.2572013402029647,1.015111998046541,2
106,1701408395932,01/12/2023 05:26:35,1701408394685,-5,01/12/2023 00:26:34,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,24,26,1,Screen 1,Zone4,continue_button,2861.600000023842,,,,,0,1,0,,,,,1,Task,nemöh.mp3,n e m ø h,nemöh,eø,-17.63893282018263,-23.558108707134007,-23.245886540663424,1.2573677552147065,1.0157239137890697,1.2572013402029647,1.015111998046541,2
107,1701408395932,01/12/2023 05:26:35,1701408394714,-5,01/12/2023 00:26:34,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,61,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nujıh.mp3,n u ʒ ɯ h,nujıh,uɯ,-20.24619677932734,-27.8107916591632,-27.023579690957725,1.1518762179262898,1.0010090676384151,1.1518883333637062,1.0011719374015406,2
108,1701408395932,01/12/2023 05:26:35,1701408394717,-5,01/12/2023 00:26:34,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,61,27,1,Screen 1,Zone1,content_web_audio,3.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nujıh.mp3,n u ʒ ɯ h,nujıh,uɯ,-20.24619677932734,-27.8107916591632,-27.023579690957725,1.1518762179262898,1.0010090676384151,1.1518883333637062,1.0011719374015406,2
109,1701408397944,01/12/2023 05:26:37,1701408396832,-5,01/12/2023 00:26:36,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,61,27,1,Screen 1,Zone3,response_slider_endValue,2118.399999976158,,,0,,0,1,0,,,,,1,Task,nujıh.mp3,n u ʒ ɯ h,nujıh,uɯ,-20.24619677932734,-27.8107916591632,-27.023579690957725,1.1518762179262898,1.0010090676384151,1.1518883333637062,1.0011719374015406,2
110,1701408398084,01/12/2023 05:26:38,1701408396835,-5,01/12/2023 00:26:36,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,61,27,1,Screen 1,Zone4,continue_button,2118.399999976158,,,,,0,1,0,,,,,1,Task,nujıh.mp3,n u ʒ ɯ h,nujıh,uɯ,-20.24619677932734,-27.8107916591632,-27.023579690957725,1.1518762179262898,1.0010090676384151,1.1518883333637062,1.0011719374015406,2
111,1701408398084,01/12/2023 05:26:38,1701408396865,-5,01/12/2023 00:26:36,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,84,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sörör.mp3,s ø ɾ ø ɾ,sörör,øø,-18.916248108852137,-17.736643428071496,-17.750937164122824,1.311449218136533,1.006315849424642,1.3111659441356651,1.0061905369137407,2
112,1701408398084,01/12/2023 05:26:38,1701408396868,-5,01/12/2023 00:26:36,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,84,28,1,Screen 1,Zone1,content_web_audio,3.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sörör.mp3,s ø ɾ ø ɾ,sörör,øø,-18.916248108852137,-17.736643428071496,-17.750937164122824,1.311449218136533,1.006315849424642,1.3111659441356651,1.0061905369137407,2
113,1701408408533,01/12/2023 05:26:48,1701408407421,-5,01/12/2023 00:26:47,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,84,28,1,Screen 1,Zone3,response_slider_endValue,10555.399999976158,,,62,,0,1,0,,,,,1,Task,sörör.mp3,s ø ɾ ø ɾ,sörör,øø,-18.916248108852137,-17.736643428071496,-17.750937164122824,1.311449218136533,1.006315849424642,1.3111659441356651,1.0061905369137407,2
114,1701408408678,01/12/2023 05:26:48,1701408407423,-5,01/12/2023 00:26:47,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,84,28,1,Screen 1,Zone4,continue_button,10555.399999976158,,,,,0,1,0,,,,,1,Task,sörör.mp3,s ø ɾ ø ɾ,sörör,øø,-18.916248108852137,-17.736643428071496,-17.750937164122824,1.311449218136533,1.006315849424642,1.3111659441356651,1.0061905369137407,2
115,1701408408678,01/12/2023 05:26:48,1701408407454,-5,01/12/2023 00:26:47,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,57,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nuguv.mp3,n u g u v,nuguv,uu,-18.88780549394557,-23.829955675252805,-23.77692043460571,1.1475726601589815,1.002664785337298,1.147593398617559,1.0027359066125898,2
116,1701408408678,01/12/2023 05:26:48,1701408407457,-5,01/12/2023 00:26:47,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,57,29,1,Screen 1,Zone1,content_web_audio,4.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nuguv.mp3,n u g u v,nuguv,uu,-18.88780549394557,-23.829955675252805,-23.77692043460571,1.1475726601589815,1.002664785337298,1.147593398617559,1.0027359066125898,2
117,1701408411304,01/12/2023 05:26:51,1701408410196,-5,01/12/2023 00:26:50,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,57,29,1,Screen 1,Zone3,response_slider_endValue,2741.899999976158,,,0,,0,1,0,,,,,1,Task,nuguv.mp3,n u g u v,nuguv,uu,-18.88780549394557,-23.829955675252805,-23.77692043460571,1.1475726601589815,1.002664785337298,1.147593398617559,1.0027359066125898,2
118,1701408411452,01/12/2023 05:26:51,1701408410199,-5,01/12/2023 00:26:50,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,57,29,1,Screen 1,Zone4,continue_button,2741.899999976158,,,,,0,1,0,,,,,1,Task,nuguv.mp3,n u g u v,nuguv,uu,-18.88780549394557,-23.829955675252805,-23.77692043460571,1.1475726601589815,1.002664785337298,1.147593398617559,1.0027359066125898,2
119,1701408411452,01/12/2023 05:26:51,1701408410232,-5,01/12/2023 00:26:50,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,10,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lakük.mp3,ɫ a c y c,lakük,ay,-22.026637500586897,-Inf,-27.84286977614221,1.303338955612124,1.0029370543066431,1.3030961175258404,1.0029999110352912,2
120,1701408411452,01/12/2023 05:26:51,1701408410236,-5,01/12/2023 00:26:50,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,10,30,1,Screen 1,Zone1,content_web_audio,4.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lakük.mp3,ɫ a c y c,lakük,ay,-22.026637500586897,-Inf,-27.84286977614221,1.303338955612124,1.0029370543066431,1.3030961175258404,1.0029999110352912,2
121,1701408414876,01/12/2023 05:26:54,1701408413764,-5,01/12/2023 00:26:53,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,10,30,1,Screen 1,Zone3,response_slider_endValue,3531.699999988079,,,75,,0,1,0,,,,,1,Task,lakük.mp3,ɫ a c y c,lakük,ay,-22.026637500586897,-Inf,-27.84286977614221,1.303338955612124,1.0029370543066431,1.3030961175258404,1.0029999110352912,2
122,1701408415020,01/12/2023 05:26:55,1701408413768,-5,01/12/2023 00:26:53,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,10,30,1,Screen 1,Zone4,continue_button,3531.699999988079,,,,,0,1,0,,,,,1,Task,lakük.mp3,ɫ a c y c,lakük,ay,-22.026637500586897,-Inf,-27.84286977614221,1.303338955612124,1.0029370543066431,1.3030961175258404,1.0029999110352912,2
123,1701408415020,01/12/2023 05:26:55,1701408413798,-5,01/12/2023 00:26:53,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,48,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lomös.mp3,ɫ o m ø s,lomös,oø,-18.19297547659577,-23.7185910215694,-23.576018053983702,1.1580890131919466,1.006369125718587,1.1580884043189272,1.0062507303895665,2
124,1701408415020,01/12/2023 05:26:55,1701408413802,-5,01/12/2023 00:26:53,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,48,31,1,Screen 1,Zone1,content_web_audio,4.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lomös.mp3,ɫ o m ø s,lomös,oø,-18.19297547659577,-23.7185910215694,-23.576018053983702,1.1580890131919466,1.006369125718587,1.1580884043189272,1.0062507303895665,2
125,1701408417972,01/12/2023 05:26:57,1701408416854,-5,01/12/2023 00:26:56,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,48,31,1,Screen 1,Zone3,response_slider_endValue,3055.7999999523163,,,79,,0,1,0,,,,,1,Task,lomös.mp3,ɫ o m ø s,lomös,oø,-18.19297547659577,-23.7185910215694,-23.576018053983702,1.1580890131919466,1.006369125718587,1.1580884043189272,1.0062507303895665,2
126,1701408418096,01/12/2023 05:26:58,1701408416856,-5,01/12/2023 00:26:56,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,48,31,1,Screen 1,Zone4,continue_button,3055.7999999523163,,,,,0,1,0,,,,,1,Task,lomös.mp3,ɫ o m ø s,lomös,oø,-18.19297547659577,-23.7185910215694,-23.576018053983702,1.1580890131919466,1.006369125718587,1.1580884043189272,1.0062507303895665,2
127,1701408418096,01/12/2023 05:26:58,1701408416889,-5,01/12/2023 00:26:56,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,80,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,böçuj.mp3,b ø t͡ʃ u ʒ,böçuj,øu,-23.04040938456597,-22.79008801093924,-22.657649428790645,1.141361768943645,1.0020862604454976,1.1413970478706803,1.0021930802819217,2
128,1701408418096,01/12/2023 05:26:58,1701408416892,-5,01/12/2023 00:26:56,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,80,32,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,böçuj.mp3,b ø t͡ʃ u ʒ,böçuj,øu,-23.04040938456597,-22.79008801093924,-22.657649428790645,1.141361768943645,1.0020862604454976,1.1413970478706803,1.0021930802819217,2
129,1701408420365,01/12/2023 05:27:00,1701408419256,-5,01/12/2023 00:26:59,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,80,32,1,Screen 1,Zone3,response_slider_endValue,2367.100000023842,,,0,,0,1,0,,,,,1,Task,böçuj.mp3,b ø t͡ʃ u ʒ,böçuj,øu,-23.04040938456597,-22.79008801093924,-22.657649428790645,1.141361768943645,1.0020862604454976,1.1413970478706803,1.0021930802819217,2
130,1701408420510,01/12/2023 05:27:00,1701408419258,-5,01/12/2023 00:26:59,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,80,32,1,Screen 1,Zone4,continue_button,2367.100000023842,,,,,0,1,0,,,,,1,Task,böçuj.mp3,b ø t͡ʃ u ʒ,böçuj,øu,-23.04040938456597,-22.79008801093924,-22.657649428790645,1.141361768943645,1.0020862604454976,1.1413970478706803,1.0021930802819217,2
131,1701408420510,01/12/2023 05:27:00,1701408419289,-5,01/12/2023 00:26:59,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,91,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kıkon.mp3,k ɯ k o n,kıkon,ɯo,-15.853117021089924,-12.795133988211877,-12.823178946592495,1.321191395011316,1.0259375020257335,1.3208914663733455,1.0247328374892803,2
132,1701408420510,01/12/2023 05:27:00,1701408419292,-5,01/12/2023 00:26:59,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,91,33,1,Screen 1,Zone1,content_web_audio,3.900000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kıkon.mp3,k ɯ k o n,kıkon,ɯo,-15.853117021089924,-12.795133988211877,-12.823178946592495,1.321191395011316,1.0259375020257335,1.3208914663733455,1.0247328374892803,2
133,1701408425614,01/12/2023 05:27:05,1701408424503,-5,01/12/2023 00:27:04,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,91,33,1,Screen 1,Zone3,response_slider_endValue,5213.400000035763,,,0,,0,1,0,,,,,1,Task,kıkon.mp3,k ɯ k o n,kıkon,ɯo,-15.853117021089924,-12.795133988211877,-12.823178946592495,1.321191395011316,1.0259375020257335,1.3208914663733455,1.0247328374892803,2
134,1701408425757,01/12/2023 05:27:05,1701408424505,-5,01/12/2023 00:27:04,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,91,33,1,Screen 1,Zone4,continue_button,5213.400000035763,,,,,0,1,0,,,,,1,Task,kıkon.mp3,k ɯ k o n,kıkon,ɯo,-15.853117021089924,-12.795133988211877,-12.823178946592495,1.321191395011316,1.0259375020257335,1.3208914663733455,1.0247328374892803,2
135,1701408425757,01/12/2023 05:27:05,1701408424535,-5,01/12/2023 00:27:04,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,5,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gagil.mp3,g a ɟ i l,gagil,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
136,1701408425757,01/12/2023 05:27:05,1701408424539,-5,01/12/2023 00:27:04,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,5,34,1,Screen 1,Zone1,content_web_audio,4.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gagil.mp3,g a ɟ i l,gagil,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
137,1701408428701,01/12/2023 05:27:08,1701408427592,-5,01/12/2023 00:27:07,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,5,34,1,Screen 1,Zone3,response_slider_endValue,3056.7999999523163,,,73,,0,1,0,,,,,1,Task,gagil.mp3,g a ɟ i l,gagil,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
138,1701408428846,01/12/2023 05:27:08,1701408427594,-5,01/12/2023 00:27:07,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,5,34,1,Screen 1,Zone4,continue_button,3056.7999999523163,,,,,0,1,0,,,,,1,Task,gagil.mp3,g a ɟ i l,gagil,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
139,1701408428846,01/12/2023 05:27:08,1701408427625,-5,01/12/2023 00:27:07,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,65,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lülik.mp3,l y l i c,lülik,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
140,1701408428846,01/12/2023 05:27:08,1701408427628,-5,01/12/2023 00:27:07,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,65,35,1,Screen 1,Zone1,content_web_audio,3.900000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lülik.mp3,l y l i c,lülik,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
141,1701408433480,01/12/2023 05:27:13,1701408432369,-5,01/12/2023 00:27:12,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,65,35,1,Screen 1,Zone3,response_slider_endValue,4744.300000011921,,,64,,0,1,0,,,,,1,Task,lülik.mp3,l y l i c,lülik,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
142,1701408433613,01/12/2023 05:27:13,1701408432371,-5,01/12/2023 00:27:12,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,65,35,1,Screen 1,Zone4,continue_button,4744.300000011921,,,,,0,1,0,,,,,1,Task,lülik.mp3,l y l i c,lülik,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
