Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
213,1701410220350,01/12/2023 05:57:00,1701410219944,-7,30/11/2023 22:56:59,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,85,53,1,Screen 1,Zone3,response_slider_endValue,3309.899999976158,,,63,,0,1,0,,,,,1,Task,höjış.mp3,h ø ʒ ɯ ʃ,höjış,øɯ,-22.793233890627302,-Inf,-24.383373092781312,1.1381678025861008,1.006410521744585,1.13820094196689,1.0062326049478594,4
214,1701410220556,01/12/2023 05:57:00,1701410219945,-7,30/11/2023 22:56:59,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,85,53,1,Screen 1,Zone4,continue_button,3309.899999976158,,,,,0,1,0,,,,,1,Task,höjış.mp3,h ø ʒ ɯ ʃ,höjış,øɯ,-22.793233890627302,-Inf,-24.383373092781312,1.1381678025861008,1.006410521744585,1.13820094196689,1.0062326049478594,4
215,1701410220556,01/12/2023 05:57:00,1701410219962,-7,30/11/2023 22:56:59,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,37,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tikır.mp3,t i k ɯ ɾ,tikır,iɯ,-14.54245432215599,-13.212451852990958,-13.233651743758994,1.352332061924168,1.0240330562526363,1.3519743902412205,1.0228729978485829,4
216,1701410220556,01/12/2023 05:57:00,1701410219966,-7,30/11/2023 22:56:59,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,37,54,1,Screen 1,Zone1,content_web_audio,4.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tikır.mp3,t i k ɯ ɾ,tikır,iɯ,-14.54245432215599,-13.212451852990958,-13.233651743758994,1.352332061924168,1.0240330562526363,1.3519743902412205,1.0228729978485829,4
217,1701410223856,01/12/2023 05:57:03,1701410223457,-7,30/11/2023 22:57:03,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,37,54,1,Screen 1,Zone3,response_slider_endValue,3494.100000023842,,,76,,0,1,0,,,,,1,Task,tikır.mp3,t i k ɯ ɾ,tikır,iɯ,-14.54245432215599,-13.212451852990958,-13.233651743758994,1.352332061924168,1.0240330562526363,1.3519743902412205,1.0228729978485829,4
218,1701410224072,01/12/2023 05:57:04,1701410223457,-7,30/11/2023 22:57:03,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,37,54,1,Screen 1,Zone4,continue_button,3494.100000023842,,,,,0,1,0,,,,,1,Task,tikır.mp3,t i k ɯ ɾ,tikır,iɯ,-14.54245432215599,-13.212451852990958,-13.233651743758994,1.352332061924168,1.0240330562526363,1.3519743902412205,1.0228729978485829,4
219,1701410224072,01/12/2023 05:57:04,1701410223471,-7,30/11/2023 22:57:03,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,95,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırör.mp3,k ɯ ɾ ø ɾ,kırör,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
220,1701410224072,01/12/2023 05:57:04,1701410223474,-7,30/11/2023 22:57:03,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,95,55,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırör.mp3,k ɯ ɾ ø ɾ,kırör,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
221,1701410226422,01/12/2023 05:57:06,1701410226015,-7,30/11/2023 22:57:06,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,95,55,1,Screen 1,Zone3,response_slider_endValue,2544.1999999284744,,,31,,0,1,0,,,,,1,Task,kırör.mp3,k ɯ ɾ ø ɾ,kırör,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
222,1701410226672,01/12/2023 05:57:06,1701410226016,-7,30/11/2023 22:57:06,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,95,55,1,Screen 1,Zone4,continue_button,2544.1999999284744,,,,,0,1,0,,,,,1,Task,kırör.mp3,k ɯ ɾ ø ɾ,kırör,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
223,1701410226672,01/12/2023 05:57:06,1701410226030,-7,30/11/2023 22:57:06,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,40,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cokek.mp3,d͡ʒ o c e c,cokek,oe,-23.67398203471596,-Inf,-30.529401402579964,1.1916801758594504,1.0012482052809664,1.1916230071191674,1.0013939567073278,4
224,1701410226672,01/12/2023 05:57:06,1701410226032,-7,30/11/2023 22:57:06,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,40,56,1,Screen 1,Zone1,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cokek.mp3,d͡ʒ o c e c,cokek,oe,-23.67398203471596,-Inf,-30.529401402579964,1.1916801758594504,1.0012482052809664,1.1916230071191674,1.0013939567073278,4
225,1701410228727,01/12/2023 05:57:08,1701410228324,-7,30/11/2023 22:57:08,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,40,56,1,Screen 1,Zone3,response_slider_endValue,2293.899999976158,,,70,,0,1,0,,,,,1,Task,cokek.mp3,d͡ʒ o c e c,cokek,oe,-23.67398203471596,-Inf,-30.529401402579964,1.1916801758594504,1.0012482052809664,1.1916230071191674,1.0013939567073278,4
226,1701410228935,01/12/2023 05:57:08,1701410228325,-7,30/11/2023 22:57:08,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,40,56,1,Screen 1,Zone4,continue_button,2293.899999976158,,,,,0,1,0,,,,,1,Task,cokek.mp3,d͡ʒ o c e c,cokek,oe,-23.67398203471596,-Inf,-30.529401402579964,1.1916801758594504,1.0012482052809664,1.1916230071191674,1.0013939567073278,4
227,1701410228935,01/12/2023 05:57:08,1701410228339,-7,30/11/2023 22:57:08,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,66,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müron.mp3,m y ɾ o n,müron,yo,-16.510128365915982,-13.311535765675442,-13.341581660625684,1.4011942661317132,1.0445744785123534,1.400755060745874,1.0423874508376312,4
228,1701410228935,01/12/2023 05:57:08,1701410228341,-7,30/11/2023 22:57:08,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,66,57,1,Screen 1,Zone1,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müron.mp3,m y ɾ o n,müron,yo,-16.510128365915982,-13.311535765675442,-13.341581660625684,1.4011942661317132,1.0445744785123534,1.400755060745874,1.0423874508376312,4
229,1701410231117,01/12/2023 05:57:11,1701410230710,-7,30/11/2023 22:57:10,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,66,57,1,Screen 1,Zone3,response_slider_endValue,2370.899999976158,,,71,,0,1,0,,,,,1,Task,müron.mp3,m y ɾ o n,müron,yo,-16.510128365915982,-13.311535765675442,-13.341581660625684,1.4011942661317132,1.0445744785123534,1.400755060745874,1.0423874508376312,4
230,1701410231317,01/12/2023 05:57:11,1701410230711,-7,30/11/2023 22:57:10,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,66,57,1,Screen 1,Zone4,continue_button,2370.899999976158,,,,,0,1,0,,,,,1,Task,müron.mp3,m y ɾ o n,müron,yo,-16.510128365915982,-13.311535765675442,-13.341581660625684,1.4011942661317132,1.0445744785123534,1.400755060745874,1.0423874508376312,4
231,1701410231317,01/12/2023 05:57:11,1701410230728,-7,30/11/2023 22:57:10,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,26,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bihaj.mp3,b i h a ʒ,bihaj,ia,-18.744934240832112,-16.24298849238163,-16.385096205880032,1.3733553453253655,1.0233784812990958,1.372975726405124,1.0223335961608893,4
232,1701410231317,01/12/2023 05:57:11,1701410230730,-7,30/11/2023 22:57:10,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,26,58,1,Screen 1,Zone1,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bihaj.mp3,b i h a ʒ,bihaj,ia,-18.744934240832112,-16.24298849238163,-16.385096205880032,1.3733553453253655,1.0233784812990958,1.372975726405124,1.0223335961608893,4
233,1701410234344,01/12/2023 05:57:14,1701410233931,-7,30/11/2023 22:57:13,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,26,58,1,Screen 1,Zone3,response_slider_endValue,3203.7999999523163,,,28,,0,1,0,,,,,1,Task,bihaj.mp3,b i h a ʒ,bihaj,ia,-18.744934240832112,-16.24298849238163,-16.385096205880032,1.3733553453253655,1.0233784812990958,1.372975726405124,1.0223335961608893,4
234,1701410234562,01/12/2023 05:57:14,1701410233933,-7,30/11/2023 22:57:13,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,26,58,1,Screen 1,Zone4,continue_button,3203.7999999523163,,,,,0,1,0,,,,,1,Task,bihaj.mp3,b i h a ʒ,bihaj,ia,-18.744934240832112,-16.24298849238163,-16.385096205880032,1.3733553453253655,1.0233784812990958,1.372975726405124,1.0223335961608893,4
235,1701410234562,01/12/2023 05:57:14,1701410233949,-7,30/11/2023 22:57:13,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,17,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,begij.mp3,b e ɟ i ʒ,begij,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
236,1701410234562,01/12/2023 05:57:14,1701410233952,-7,30/11/2023 22:57:13,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,17,59,1,Screen 1,Zone1,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,begij.mp3,b e ɟ i ʒ,begij,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
237,1701410237269,01/12/2023 05:57:17,1701410236863,-7,30/11/2023 22:57:16,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,17,59,1,Screen 1,Zone3,response_slider_endValue,2914.100000023842,,,27,,0,1,0,,,,,1,Task,begij.mp3,b e ɟ i ʒ,begij,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
238,1701410237455,01/12/2023 05:57:17,1701410236864,-7,30/11/2023 22:57:16,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,17,59,1,Screen 1,Zone4,continue_button,2914.100000023842,,,,,0,1,0,,,,,1,Task,begij.mp3,b e ɟ i ʒ,begij,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
239,1701410237455,01/12/2023 05:57:17,1701410236877,-7,30/11/2023 22:57:16,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,11,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zagök.mp3,z a ɟ ø c,zagök,aø,-25.29406676995731,-Inf,-27.908409897602446,1.2841708027252068,1.0048774852295213,1.2839629886018915,1.004838949859867,4
240,1701410237455,01/12/2023 05:57:17,1701410236880,-7,30/11/2023 22:57:16,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,11,60,1,Screen 1,Zone1,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zagök.mp3,z a ɟ ø c,zagök,aø,-25.29406676995731,-Inf,-27.908409897602446,1.2841708027252068,1.0048774852295213,1.2839629886018915,1.004838949859867,4
241,1701410240801,01/12/2023 05:57:20,1701410240389,-7,30/11/2023 22:57:20,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,11,60,1,Screen 1,Zone3,response_slider_endValue,3512,,,65,,0,1,0,,,,,1,Task,zagök.mp3,z a ɟ ø c,zagök,aø,-25.29406676995731,-Inf,-27.908409897602446,1.2841708027252068,1.0048774852295213,1.2839629886018915,1.004838949859867,4
242,1701410241027,01/12/2023 05:57:21,1701410240390,-7,30/11/2023 22:57:20,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,11,60,1,Screen 1,Zone4,continue_button,3512,,,,,0,1,0,,,,,1,Task,zagök.mp3,z a ɟ ø c,zagök,aø,-25.29406676995731,-Inf,-27.908409897602446,1.2841708027252068,1.0048774852295213,1.2839629886018915,1.004838949859867,4
243,1701410241027,01/12/2023 05:57:21,1701410240402,-7,30/11/2023 22:57:20,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,59,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bugöj.mp3,b u ɟ ø ʒ,bugöj,uø,-26.42645995046814,-Inf,-24.718693605330763,1.1344111048101857,1.0071497434921757,1.134462175918881,1.006991934093099,4
244,1701410241027,01/12/2023 05:57:21,1701410240404,-7,30/11/2023 22:57:20,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,59,61,1,Screen 1,Zone1,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bugöj.mp3,b u ɟ ø ʒ,bugöj,uø,-26.42645995046814,-Inf,-24.718693605330763,1.1344111048101857,1.0071497434921757,1.134462175918881,1.006991934093099,4
245,1701410243107,01/12/2023 05:57:23,1701410242706,-7,30/11/2023 22:57:22,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,59,61,1,Screen 1,Zone3,response_slider_endValue,2304.0999999046326,,,67,,0,1,0,,,,,1,Task,bugöj.mp3,b u ɟ ø ʒ,bugöj,uø,-26.42645995046814,-Inf,-24.718693605330763,1.1344111048101857,1.0071497434921757,1.134462175918881,1.006991934093099,4
246,1701410243324,01/12/2023 05:57:23,1701410242707,-7,30/11/2023 22:57:22,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,59,61,1,Screen 1,Zone4,continue_button,2304.0999999046326,,,,,0,1,0,,,,,1,Task,bugöj.mp3,b u ɟ ø ʒ,bugöj,uø,-26.42645995046814,-Inf,-24.718693605330763,1.1344111048101857,1.0071497434921757,1.134462175918881,1.006991934093099,4
247,1701410243324,01/12/2023 05:57:23,1701410242723,-7,30/11/2023 22:57:22,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,42,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cojoh.mp3,d͡ʒ o ʒ o h,cojoh,oo,-22.097218579005997,-25.099219589381008,-24.904916978881896,1.11821597789651,1.0007051178379167,1.118289134009679,1.0008859248512416,4
248,1701410243324,01/12/2023 05:57:23,1701410242726,-7,30/11/2023 22:57:22,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,42,62,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cojoh.mp3,d͡ʒ o ʒ o h,cojoh,oo,-22.097218579005997,-25.099219589381008,-24.904916978881896,1.11821597789651,1.0007051178379167,1.118289134009679,1.0008859248512416,4
249,1701410245578,01/12/2023 05:57:25,1701410245167,-7,30/11/2023 22:57:25,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,42,62,1,Screen 1,Zone3,response_slider_endValue,2443.899999976158,,,69,,0,1,0,,,,,1,Task,cojoh.mp3,d͡ʒ o ʒ o h,cojoh,oo,-22.097218579005997,-25.099219589381008,-24.904916978881896,1.11821597789651,1.0007051178379167,1.118289134009679,1.0008859248512416,4
250,1701410245786,01/12/2023 05:57:25,1701410245168,-7,30/11/2023 22:57:25,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,42,62,1,Screen 1,Zone4,continue_button,2443.899999976158,,,,,0,1,0,,,,,1,Task,cojoh.mp3,d͡ʒ o ʒ o h,cojoh,oo,-22.097218579005997,-25.099219589381008,-24.904916978881896,1.11821597789651,1.0007051178379167,1.118289134009679,1.0008859248512416,4
251,1701410245786,01/12/2023 05:57:25,1701410245181,-7,30/11/2023 22:57:25,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,70,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
252,1701410245786,01/12/2023 05:57:25,1701410245184,-7,30/11/2023 22:57:25,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,70,63,1,Screen 1,Zone1,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
253,1701410248660,01/12/2023 05:57:28,1701410248257,-7,30/11/2023 22:57:28,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,70,63,1,Screen 1,Zone3,response_slider_endValue,3075.899999976158,,,76,,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
