Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
55,1701410092677,01/12/2023 05:54:52,1701410092088,-7,30/11/2023 22:54:52,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,38,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çolaj.mp3,t͡ʃ o ɫ a ʒ,çolaj,oa,-19.424282256875884,-18.005456232553836,-18.13605719361724,1.37194225034822,1.027293545810697,1.3715644260384483,1.0260195746102412,4
56,1701410092677,01/12/2023 05:54:52,1701410092091,-7,30/11/2023 22:54:52,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,38,14,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çolaj.mp3,t͡ʃ o ɫ a ʒ,çolaj,oa,-19.424282256875884,-18.005456232553836,-18.13605719361724,1.37194225034822,1.027293545810697,1.3715644260384483,1.0260195746102412,4
57,1701410096029,01/12/2023 05:54:56,1701410095640,-7,30/11/2023 22:54:55,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,38,14,1,Screen 1,Zone3,response_slider_endValue,3551.100000023842,,,17,,0,1,0,,,,,1,Task,çolaj.mp3,t͡ʃ o ɫ a ʒ,çolaj,oa,-19.424282256875884,-18.005456232553836,-18.13605719361724,1.37194225034822,1.027293545810697,1.3715644260384483,1.0260195746102412,4
58,1701410096244,01/12/2023 05:54:56,1701410095641,-7,30/11/2023 22:54:55,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,38,14,1,Screen 1,Zone4,continue_button,3551.100000023842,,,,,0,1,0,,,,,1,Task,çolaj.mp3,t͡ʃ o ɫ a ʒ,çolaj,oa,-19.424282256875884,-18.005456232553836,-18.13605719361724,1.37194225034822,1.027293545810697,1.3715644260384483,1.0260195746102412,4
59,1701410096244,01/12/2023 05:54:56,1701410095659,-7,30/11/2023 22:54:55,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,2,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
60,1701410096244,01/12/2023 05:54:56,1701410095662,-7,30/11/2023 22:54:55,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,2,15,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
61,1701410099104,01/12/2023 05:54:59,1701410098704,-7,30/11/2023 22:54:58,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,2,15,1,Screen 1,Zone3,response_slider_endValue,3045.1999999284744,,,34,,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
62,1701410099307,01/12/2023 05:54:59,1701410098705,-7,30/11/2023 22:54:58,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,2,15,1,Screen 1,Zone4,continue_button,3045.1999999284744,,,,,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
63,1701410099307,01/12/2023 05:54:59,1701410098717,-7,30/11/2023 22:54:58,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,55,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kukon.mp3,k u k o n,kukon,uo,-16.067983991564752,-13.63563902211114,-13.66252219216208,1.3321316029835863,1.022135193672589,1.331812746650162,1.0211308803551549,4
64,1701410099307,01/12/2023 05:54:59,1701410098719,-7,30/11/2023 22:54:58,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,55,16,1,Screen 1,Zone1,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kukon.mp3,k u k o n,kukon,uo,-16.067983991564752,-13.63563902211114,-13.66252219216208,1.3321316029835863,1.022135193672589,1.331812746650162,1.0211308803551549,4
65,1701410102255,01/12/2023 05:55:02,1701410101818,-7,30/11/2023 22:55:01,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,55,16,1,Screen 1,Zone3,response_slider_endValue,3100.100000023842,,,68,,0,1,0,,,,,1,Task,kukon.mp3,k u k o n,kukon,uo,-16.067983991564752,-13.63563902211114,-13.66252219216208,1.3321316029835863,1.022135193672589,1.331812746650162,1.0211308803551549,4
66,1701410102461,01/12/2023 05:55:02,1701410101819,-7,30/11/2023 22:55:01,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,55,16,1,Screen 1,Zone4,continue_button,3100.100000023842,,,,,0,1,0,,,,,1,Task,kukon.mp3,k u k o n,kukon,uo,-16.067983991564752,-13.63563902211114,-13.66252219216208,1.3321316029835863,1.022135193672589,1.331812746650162,1.0211308803551549,4
67,1701410102461,01/12/2023 05:55:02,1701410101832,-7,30/11/2023 22:55:01,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,34,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lilüy.mp3,l i l y j,lilüy,iy,-19.9703861349136,-Inf,-29.06974718873675,1.1481724014715176,1.0019943881319666,1.148190949754183,1.002104960638429,4
68,1701410102461,01/12/2023 05:55:02,1701410101834,-7,30/11/2023 22:55:01,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,34,17,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lilüy.mp3,l i l y j,lilüy,iy,-19.9703861349136,-Inf,-29.06974718873675,1.1481724014715176,1.0019943881319666,1.148190949754183,1.002104960638429,4
69,1701410106938,01/12/2023 05:55:06,1701410106312,-7,30/11/2023 22:55:06,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,34,17,1,Screen 1,Zone3,response_slider_endValue,4479.600000023842,,,40,,0,1,0,,,,,1,Task,lilüy.mp3,l i l y j,lilüy,iy,-19.9703861349136,-Inf,-29.06974718873675,1.1481724014715176,1.0019943881319666,1.148190949754183,1.002104960638429,4
70,1701410107153,01/12/2023 05:55:07,1701410106313,-7,30/11/2023 22:55:06,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,34,17,1,Screen 1,Zone4,continue_button,4479.600000023842,,,,,0,1,0,,,,,1,Task,lilüy.mp3,l i l y j,lilüy,iy,-19.9703861349136,-Inf,-29.06974718873675,1.1481724014715176,1.0019943881319666,1.148190949754183,1.002104960638429,4
71,1701410107153,01/12/2023 05:55:07,1701410106327,-7,30/11/2023 22:55:06,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,4,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zagek.mp3,z a ɟ e c,zagek,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
72,1701410107153,01/12/2023 05:55:07,1701410106329,-7,30/11/2023 22:55:06,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,4,18,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zagek.mp3,z a ɟ e c,zagek,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
73,1701410110279,01/12/2023 05:55:10,1701410109878,-7,30/11/2023 22:55:09,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,4,18,1,Screen 1,Zone3,response_slider_endValue,3551.5,,,19,,0,1,0,,,,,1,Task,zagek.mp3,z a ɟ e c,zagek,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
74,1701410110484,01/12/2023 05:55:10,1701410109880,-7,30/11/2023 22:55:09,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,4,18,1,Screen 1,Zone4,continue_button,3551.5,,,,,0,1,0,,,,,1,Task,zagek.mp3,z a ɟ e c,zagek,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
75,1701410110484,01/12/2023 05:55:10,1701410109897,-7,30/11/2023 22:55:09,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,9,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zakük.mp3,z a c y c,zakük,ay,-22.967338641377516,-Inf,-27.738112216193443,1.30615402707163,1.004670156559676,1.305906320725149,1.004641947160086,4
76,1701410110484,01/12/2023 05:55:10,1701410109900,-7,30/11/2023 22:55:09,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,9,19,1,Screen 1,Zone1,content_web_audio,3.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zakük.mp3,z a c y c,zakük,ay,-22.967338641377516,-Inf,-27.738112216193443,1.30615402707163,1.004670156559676,1.305906320725149,1.004641947160086,4
77,1701410113493,01/12/2023 05:55:13,1701410113090,-7,30/11/2023 22:55:13,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,9,19,1,Screen 1,Zone3,response_slider_endValue,3193.100000023842,,,65,,0,1,0,,,,,1,Task,zakük.mp3,z a c y c,zakük,ay,-22.967338641377516,-Inf,-27.738112216193443,1.30615402707163,1.004670156559676,1.305906320725149,1.004641947160086,4
78,1701410113704,01/12/2023 05:55:13,1701410113091,-7,30/11/2023 22:55:13,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,9,19,1,Screen 1,Zone4,continue_button,3193.100000023842,,,,,0,1,0,,,,,1,Task,zakük.mp3,z a c y c,zakük,ay,-22.967338641377516,-Inf,-27.738112216193443,1.30615402707163,1.004670156559676,1.305906320725149,1.004641947160086,4
79,1701410113704,01/12/2023 05:55:13,1701410113104,-7,30/11/2023 22:55:13,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,60,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kurır.mp3,k u ɾ ɯ ɾ,kurır,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
80,1701410113704,01/12/2023 05:55:13,1701410113107,-7,30/11/2023 22:55:13,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,60,20,1,Screen 1,Zone1,content_web_audio,2.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kurır.mp3,k u ɾ ɯ ɾ,kurır,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
81,1701410116635,01/12/2023 05:55:16,1701410116234,-7,30/11/2023 22:55:16,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,60,20,1,Screen 1,Zone3,response_slider_endValue,3130.1999999284744,,,66,,0,1,0,,,,,1,Task,kurır.mp3,k u ɾ ɯ ɾ,kurır,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
82,1701410116835,01/12/2023 05:55:16,1701410116235,-7,30/11/2023 22:55:16,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,60,20,1,Screen 1,Zone4,continue_button,3130.1999999284744,,,,,0,1,0,,,,,1,Task,kurır.mp3,k u ɾ ɯ ɾ,kurır,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
83,1701410116835,01/12/2023 05:55:16,1701410116251,-7,30/11/2023 22:55:16,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,64,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güfej.mp3,ɟ y f e ʒ,güfej,ye,-24.68382830227571,-25.22823350958293,-24.924911824073703,1.197274626696634,1.005629742506169,1.197207333245688,1.0055403867692694,4
84,1701410116835,01/12/2023 05:55:16,1701410116253,-7,30/11/2023 22:55:16,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,64,21,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güfej.mp3,ɟ y f e ʒ,güfej,ye,-24.68382830227571,-25.22823350958293,-24.924911824073703,1.197274626696634,1.005629742506169,1.197207333245688,1.0055403867692694,4
85,1701410120072,01/12/2023 05:55:20,1701410119642,-7,30/11/2023 22:55:19,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,64,21,1,Screen 1,Zone3,response_slider_endValue,3390.8000000715256,,,28,,0,1,0,,,,,1,Task,güfej.mp3,ɟ y f e ʒ,güfej,ye,-24.68382830227571,-25.22823350958293,-24.924911824073703,1.197274626696634,1.005629742506169,1.197207333245688,1.0055403867692694,4
86,1701410120279,01/12/2023 05:55:20,1701410119643,-7,30/11/2023 22:55:19,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,64,21,1,Screen 1,Zone4,continue_button,3390.8000000715256,,,,,0,1,0,,,,,1,Task,güfej.mp3,ɟ y f e ʒ,güfej,ye,-24.68382830227571,-25.22823350958293,-24.924911824073703,1.197274626696634,1.005629742506169,1.197207333245688,1.0055403867692694,4
87,1701410120279,01/12/2023 05:55:20,1701410119656,-7,30/11/2023 22:55:19,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,79,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göyoj.mp3,ɟ ø j o ʒ,göyoj,øo,-26.49689488595845,-Inf,-23.932703542616142,1.0852809248581945,1.0023189127998635,1.085414770218477,1.002409614578854,4
88,1701410120279,01/12/2023 05:55:20,1701410119659,-7,30/11/2023 22:55:19,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,79,22,1,Screen 1,Zone1,content_web_audio,3.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göyoj.mp3,ɟ ø j o ʒ,göyoj,øo,-26.49689488595845,-Inf,-23.932703542616142,1.0852809248581945,1.0023189127998635,1.085414770218477,1.002409614578854,4
89,1701410123915,01/12/2023 05:55:23,1701410123517,-7,30/11/2023 22:55:23,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,79,22,1,Screen 1,Zone3,response_slider_endValue,3859.5,,,33,,0,1,0,,,,,1,Task,göyoj.mp3,ɟ ø j o ʒ,göyoj,øo,-26.49689488595845,-Inf,-23.932703542616142,1.0852809248581945,1.0023189127998635,1.085414770218477,1.002409614578854,4
90,1701410124107,01/12/2023 05:55:24,1701410123518,-7,30/11/2023 22:55:23,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,79,22,1,Screen 1,Zone4,continue_button,3859.5,,,,,0,1,0,,,,,1,Task,göyoj.mp3,ɟ ø j o ʒ,göyoj,øo,-26.49689488595845,-Inf,-23.932703542616142,1.0852809248581945,1.0023189127998635,1.085414770218477,1.002409614578854,4
91,1701410124107,01/12/2023 05:55:24,1701410123531,-7,30/11/2023 22:55:23,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,94,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıgüz.mp3,g ɯ ɟ y z,gıgüz,ɯy,-23.285064406939977,-21.35349717299124,-20.799421774706857,1.129558756841315,1.0031897183162923,1.1296104538368636,1.003233960514907,4
92,1701410124107,01/12/2023 05:55:24,1701410123533,-7,30/11/2023 22:55:23,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,94,23,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıgüz.mp3,g ɯ ɟ y z,gıgüz,ɯy,-23.285064406939977,-21.35349717299124,-20.799421774706857,1.129558756841315,1.0031897183162923,1.1296104538368636,1.003233960514907,4
93,1701410126990,01/12/2023 05:55:26,1701410126584,-7,30/11/2023 22:55:26,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,94,23,1,Screen 1,Zone3,response_slider_endValue,3052.399999976158,,,68,,0,1,0,,,,,1,Task,gıgüz.mp3,g ɯ ɟ y z,gıgüz,ɯy,-23.285064406939977,-21.35349717299124,-20.799421774706857,1.129558756841315,1.0031897183162923,1.1296104538368636,1.003233960514907,4
94,1701410127198,01/12/2023 05:55:27,1701410126584,-7,30/11/2023 22:55:26,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,94,23,1,Screen 1,Zone4,continue_button,3052.399999976158,,,,,0,1,0,,,,,1,Task,gıgüz.mp3,g ɯ ɟ y z,gıgüz,ɯy,-23.285064406939977,-21.35349717299124,-20.799421774706857,1.129558756841315,1.0031897183162923,1.1296104538368636,1.003233960514907,4
95,1701410127198,01/12/2023 05:55:27,1701410126598,-7,30/11/2023 22:55:26,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,44,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kokur.mp3,k o k u ɾ,kokur,ou,-15.81589881907191,-14.164787591245988,-14.189177293546392,1.3561640083612907,1.0309577781402457,1.3558006156133138,1.029465068337247,4
