Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
154,1701392576435,01/12/2023 01:02:56,1701392577078,1,01/12/2023 02:02:57,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,7,38,1,Screen 1,Zone4,continue_button,1753.3000000715256,,,,,0,1,0,,,,,1,Task,hayoj.mp3,h a j o ʒ,hayoj,ao,-19.70425756699943,-16.051747969710995,-16.174734890728512,1.375285896549857,1.0416275407035844,1.374918035761362,1.0396478965275615,6
155,1701392576435,01/12/2023 01:02:56,1701392577088,1,01/12/2023 02:02:57,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,60,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buyıj.mp3,b u j ɯ ʒ,buyıj,uɯ,-20.656800600490904,-Inf,-21.416780472527225,1.226366366213809,1.012563203952425,1.226253360999328,1.0121097739492848,6
156,1701392576435,01/12/2023 01:02:56,1701392577090,1,01/12/2023 02:02:57,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,60,39,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buyıj.mp3,b u j ɯ ʒ,buyıj,uɯ,-20.656800600490904,-Inf,-21.416780472527225,1.226366366213809,1.012563203952425,1.226253360999328,1.0121097739492848,6
157,1701392578663,01/12/2023 01:02:58,1701392579406,1,01/12/2023 02:02:59,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,60,39,1,Screen 1,Zone3,response_slider_endValue,2318.399999976158,,,23,,0,1,0,,,,,1,Task,buyıj.mp3,b u j ɯ ʒ,buyıj,uɯ,-20.656800600490904,-Inf,-21.416780472527225,1.226366366213809,1.012563203952425,1.226253360999328,1.0121097739492848,6
158,1701392578766,01/12/2023 01:02:58,1701392579408,1,01/12/2023 02:02:59,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,60,39,1,Screen 1,Zone4,continue_button,2318.399999976158,,,,,0,1,0,,,,,1,Task,buyıj.mp3,b u j ɯ ʒ,buyıj,uɯ,-20.656800600490904,-Inf,-21.416780472527225,1.226366366213809,1.012563203952425,1.226253360999328,1.0121097739492848,6
159,1701392578766,01/12/2023 01:02:58,1701392579418,1,01/12/2023 02:02:59,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,44,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,coçuj.mp3,d͡ʒ o t͡ʃ u ʒ,coçuj,ou,-22.25933783885341,-25.407920618685885,-25.226670777169343,1.1389450473591287,1.001545014340632,1.1389844721552644,1.0016802565901464,6
160,1701392578766,01/12/2023 01:02:58,1701392579420,1,01/12/2023 02:02:59,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,44,40,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,coçuj.mp3,d͡ʒ o t͡ʃ u ʒ,coçuj,ou,-22.25933783885341,-25.407920618685885,-25.226670777169343,1.1389450473591287,1.001545014340632,1.1389844721552644,1.0016802565901464,6
161,1701392581508,01/12/2023 01:03:01,1701392582269,1,01/12/2023 02:03:02,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,44,40,1,Screen 1,Zone3,response_slider_endValue,2851.399999976158,,,28,,0,1,0,,,,,1,Task,coçuj.mp3,d͡ʒ o t͡ʃ u ʒ,coçuj,ou,-22.25933783885341,-25.407920618685885,-25.226670777169343,1.1389450473591287,1.001545014340632,1.1389844721552644,1.0016802565901464,6
162,1701392581606,01/12/2023 01:03:01,1701392582270,1,01/12/2023 02:03:02,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,44,40,1,Screen 1,Zone4,continue_button,2851.399999976158,,,,,0,1,0,,,,,1,Task,coçuj.mp3,d͡ʒ o t͡ʃ u ʒ,coçuj,ou,-22.25933783885341,-25.407920618685885,-25.226670777169343,1.1389450473591287,1.001545014340632,1.1389844721552644,1.0016802565901464,6
163,1701392581606,01/12/2023 01:03:01,1701392582280,1,01/12/2023 02:03:02,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,23,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,beçöz.mp3,b e t͡ʃ ø z,beçöz,eø,-19.55856303979421,-16.45022001700887,-16.488509727521837,1.2699076960082727,1.015705436550192,1.2697183110910075,1.0150951236806631,6
164,1701392581606,01/12/2023 01:03:01,1701392582281,1,01/12/2023 02:03:02,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,23,41,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,beçöz.mp3,b e t͡ʃ ø z,beçöz,eø,-19.55856303979421,-16.45022001700887,-16.488509727521837,1.2699076960082727,1.015705436550192,1.2697183110910075,1.0150951236806631,6
165,1701392584603,01/12/2023 01:03:04,1701392585338,1,01/12/2023 02:03:05,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,23,41,1,Screen 1,Zone3,response_slider_endValue,3058.2999999523163,,,53,,0,1,0,,,,,1,Task,beçöz.mp3,b e t͡ʃ ø z,beçöz,eø,-19.55856303979421,-16.45022001700887,-16.488509727521837,1.2699076960082727,1.015705436550192,1.2697183110910075,1.0150951236806631,6
166,1701392584681,01/12/2023 01:03:04,1701392585339,1,01/12/2023 02:03:05,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,23,41,1,Screen 1,Zone4,continue_button,3058.2999999523163,,,,,0,1,0,,,,,1,Task,beçöz.mp3,b e t͡ʃ ø z,beçöz,eø,-19.55856303979421,-16.45022001700887,-16.488509727521837,1.2699076960082727,1.015705436550192,1.2697183110910075,1.0150951236806631,6
167,1701392584681,01/12/2023 01:03:04,1701392585349,1,01/12/2023 02:03:05,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,58,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gumüz.mp3,g u m y z,gumüz,uy,-18.91676624227809,-15.093972479028997,-15.137149639038482,1.1894469643775232,1.0080570007044969,1.189394504817783,1.0078402676416895,6
168,1701392584681,01/12/2023 01:03:04,1701392585351,1,01/12/2023 02:03:05,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,58,42,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gumüz.mp3,g u m y z,gumüz,uy,-18.91676624227809,-15.093972479028997,-15.137149639038482,1.1894469643775232,1.0080570007044969,1.189394504817783,1.0078402676416895,6
169,1701392587644,01/12/2023 01:03:07,1701392588374,1,01/12/2023 02:03:08,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,58,42,1,Screen 1,Zone3,response_slider_endValue,3024.899999976158,,,43,,0,1,0,,,,,1,Task,gumüz.mp3,g u m y z,gumüz,uy,-18.91676624227809,-15.093972479028997,-15.137149639038482,1.1894469643775232,1.0080570007044969,1.189394504817783,1.0078402676416895,6
170,1701392587745,01/12/2023 01:03:07,1701392588375,1,01/12/2023 02:03:08,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,58,42,1,Screen 1,Zone4,continue_button,3024.899999976158,,,,,0,1,0,,,,,1,Task,gumüz.mp3,g u m y z,gumüz,uy,-18.91676624227809,-15.093972479028997,-15.137149639038482,1.1894469643775232,1.0080570007044969,1.189394504817783,1.0078402676416895,6
171,1701392587745,01/12/2023 01:03:07,1701392588384,1,01/12/2023 02:03:08,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,29,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bifiz.mp3,b i f i z,bifiz,ii,-17.367817790823707,-14.539143873848408,-14.5814801904761,1.3006774174319915,1.0215979149021732,1.300424750199676,1.0206250474382526,6
172,1701392587745,01/12/2023 01:03:07,1701392588386,1,01/12/2023 02:03:08,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,29,43,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bifiz.mp3,b i f i z,bifiz,ii,-17.367817790823707,-14.539143873848408,-14.5814801904761,1.3006774174319915,1.0215979149021732,1.300424750199676,1.0206250474382526,6
173,1701392591376,01/12/2023 01:03:11,1701392592120,1,01/12/2023 02:03:12,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,29,43,1,Screen 1,Zone3,response_slider_endValue,3735.4000000953674,,,52,,0,1,0,,,,,1,Task,bifiz.mp3,b i f i z,bifiz,ii,-17.367817790823707,-14.539143873848408,-14.5814801904761,1.3006774174319915,1.0215979149021732,1.300424750199676,1.0206250474382526,6
174,1701392591474,01/12/2023 01:03:11,1701392592121,1,01/12/2023 02:03:12,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,29,43,1,Screen 1,Zone4,continue_button,3735.4000000953674,,,,,0,1,0,,,,,1,Task,bifiz.mp3,b i f i z,bifiz,ii,-17.367817790823707,-14.539143873848408,-14.5814801904761,1.3006774174319915,1.0215979149021732,1.300424750199676,1.0206250474382526,6
175,1701392591474,01/12/2023 01:03:11,1701392592131,1,01/12/2023 02:03:12,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,43,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cojoj.mp3,d͡ʒ o ʒ o ʒ,cojoj,oo,-24.48070505034809,-23.65144193577017,-23.604853465371203,1.1063477027090305,1.0009007487476005,1.1064455731324747,1.0010693101437411,6
176,1701392591474,01/12/2023 01:03:11,1701392592133,1,01/12/2023 02:03:12,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,43,44,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cojoj.mp3,d͡ʒ o ʒ o ʒ,cojoj,oo,-24.48070505034809,-23.65144193577017,-23.604853465371203,1.1063477027090305,1.0009007487476005,1.1064455731324747,1.0010693101437411,6
177,1701392593222,01/12/2023 01:03:13,1701392593964,1,01/12/2023 02:03:13,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,43,44,1,Screen 1,Zone3,response_slider_endValue,1832.6000000238419,,,0,,0,1,0,,,,,1,Task,cojoj.mp3,d͡ʒ o ʒ o ʒ,cojoj,oo,-24.48070505034809,-23.65144193577017,-23.604853465371203,1.1063477027090305,1.0009007487476005,1.1064455731324747,1.0010693101437411,6
178,1701392593315,01/12/2023 01:03:13,1701392593965,1,01/12/2023 02:03:13,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,43,44,1,Screen 1,Zone4,continue_button,1832.6000000238419,,,,,0,1,0,,,,,1,Task,cojoj.mp3,d͡ʒ o ʒ o ʒ,cojoj,oo,-24.48070505034809,-23.65144193577017,-23.604853465371203,1.1063477027090305,1.0009007487476005,1.1064455731324747,1.0010693101437411,6
179,1701392593315,01/12/2023 01:03:13,1701392593975,1,01/12/2023 02:03:13,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,66,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nünos.mp3,n y n o s,nünos,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
180,1701392593315,01/12/2023 01:03:13,1701392593977,1,01/12/2023 02:03:13,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,66,45,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nünos.mp3,n y n o s,nünos,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
181,1701392595135,01/12/2023 01:03:15,1701392595874,1,01/12/2023 02:03:15,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,66,45,1,Screen 1,Zone3,response_slider_endValue,1899.3000000715256,,,45,,0,1,0,,,,,1,Task,nünos.mp3,n y n o s,nünos,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
182,1701392595220,01/12/2023 01:03:15,1701392595875,1,01/12/2023 02:03:15,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,66,45,1,Screen 1,Zone4,continue_button,1899.3000000715256,,,,,0,1,0,,,,,1,Task,nünos.mp3,n y n o s,nünos,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
183,1701392595220,01/12/2023 01:03:15,1701392595886,1,01/12/2023 02:03:15,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,18,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tekon.mp3,t e k o n,tekon,eo,-14.998265880403986,-12.987925813400334,-13.012766174055423,1.404395408692991,1.0462338914653162,1.4039515023966052,1.043960708572914,6
184,1701392595220,01/12/2023 01:03:15,1701392595887,1,01/12/2023 02:03:15,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,18,46,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tekon.mp3,t e k o n,tekon,eo,-14.998265880403986,-12.987925813400334,-13.012766174055423,1.404395408692991,1.0462338914653162,1.4039515023966052,1.043960708572914,6
185,1701392597642,01/12/2023 01:03:17,1701392598378,1,01/12/2023 02:03:18,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,18,46,1,Screen 1,Zone3,response_slider_endValue,2491.7000000476837,,,56,,0,1,0,,,,,1,Task,tekon.mp3,t e k o n,tekon,eo,-14.998265880403986,-12.987925813400334,-13.012766174055423,1.404395408692991,1.0462338914653162,1.4039515023966052,1.043960708572914,6
186,1701392597725,01/12/2023 01:03:17,1701392598379,1,01/12/2023 02:03:18,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,18,46,1,Screen 1,Zone4,continue_button,2491.7000000476837,,,,,0,1,0,,,,,1,Task,tekon.mp3,t e k o n,tekon,eo,-14.998265880403986,-12.987925813400334,-13.012766174055423,1.404395408692991,1.0462338914653162,1.4039515023966052,1.043960708572914,6
187,1701392597725,01/12/2023 01:03:17,1701392598389,1,01/12/2023 02:03:18,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,65,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müjil.mp3,m y ʒ i l,müjil,yi,-20.891058437119632,-18.275024894086325,-18.26894174408407,1.2897352362290226,1.0287321730069334,1.2895048394454542,1.0274260236712516,6
188,1701392597725,01/12/2023 01:03:17,1701392598391,1,01/12/2023 02:03:18,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,65,47,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müjil.mp3,m y ʒ i l,müjil,yi,-20.891058437119632,-18.275024894086325,-18.26894174408407,1.2897352362290226,1.0287321730069334,1.2895048394454542,1.0274260236712516,6
189,1701392599626,01/12/2023 01:03:19,1701392600372,1,01/12/2023 02:03:20,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,65,47,1,Screen 1,Zone3,response_slider_endValue,1982.5,,,10,,0,1,0,,,,,1,Task,müjil.mp3,m y ʒ i l,müjil,yi,-20.891058437119632,-18.275024894086325,-18.26894174408407,1.2897352362290226,1.0287321730069334,1.2895048394454542,1.0274260236712516,6
190,1701392599709,01/12/2023 01:03:19,1701392600372,1,01/12/2023 02:03:20,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,65,47,1,Screen 1,Zone4,continue_button,1982.5,,,,,0,1,0,,,,,1,Task,müjil.mp3,m y ʒ i l,müjil,yi,-20.891058437119632,-18.275024894086325,-18.26894174408407,1.2897352362290226,1.0287321730069334,1.2895048394454542,1.0274260236712516,6
191,1701392599709,01/12/2023 01:03:19,1701392600383,1,01/12/2023 02:03:20,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,26,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gijaj.mp3,ɟ i ʒ a ʒ,gijaj,ia,-25.070573459054387,-28.408200172943992,-28.11389151899236,1.2792842518640677,1.001614798833574,1.2790676617380563,1.0017356621916462,6
192,1701392599709,01/12/2023 01:03:19,1701392600384,1,01/12/2023 02:03:20,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,26,48,1,Screen 1,Zone1,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gijaj.mp3,ɟ i ʒ a ʒ,gijaj,ia,-25.070573459054387,-28.408200172943992,-28.11389151899236,1.2792842518640677,1.001614798833574,1.2790676617380563,1.0017356621916462,6
193,1701392601259,01/12/2023 01:03:21,1701392601990,1,01/12/2023 02:03:21,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,26,48,1,Screen 1,Zone3,response_slider_endValue,1607.1000000238419,,,2,,0,1,0,,,,,1,Task,gijaj.mp3,ɟ i ʒ a ʒ,gijaj,ia,-25.070573459054387,-28.408200172943992,-28.11389151899236,1.2792842518640677,1.001614798833574,1.2790676617380563,1.0017356621916462,6
