Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
361,1701392631441,01/12/2023 01:03:51,1701392629208,1,01/12/2023 02:03:49,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,65,90,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gügik.mp3,ɟ y ɟ i c,gügik,yi,-28.504374274105167,-34.0614415135249,-32.63139034186276,1.1857372598822993,1.0003805593107542,1.1856897559125137,1.0005751782641632,1
362,1701392636314,01/12/2023 01:03:56,1701392634149,1,01/12/2023 02:03:54,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,65,90,1,Screen 1,Zone3,response_slider_endValue,4942.600000023842,,,53,,0,1,0,,,,,1,Task,gügik.mp3,ɟ y ɟ i c,gügik,yi,-28.504374274105167,-34.0614415135249,-32.63139034186276,1.1857372598822993,1.0003805593107542,1.1856897559125137,1.0005751782641632,1
363,1701392636423,01/12/2023 01:03:56,1701392634151,1,01/12/2023 02:03:54,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,65,90,1,Screen 1,Zone4,continue_button,4942.600000023842,,,,,0,1,0,,,,,1,Task,gügik.mp3,ɟ y ɟ i c,gügik,yi,-28.504374274105167,-34.0614415135249,-32.63139034186276,1.1857372598822993,1.0003805593107542,1.1856897559125137,1.0005751782641632,1
364,1701392636423,01/12/2023 01:03:56,1701392634166,1,01/12/2023 02:03:54,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,5,91,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lakik.mp3,ɫ a c i c,lakik,ai,-20.85006703745811,-Inf,-28.268360365160696,1.393714475584772,1.0031978955195548,1.393307140789591,1.003244424758624,1
365,1701392636423,01/12/2023 01:03:56,1701392634169,1,01/12/2023 02:03:54,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,5,91,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lakik.mp3,ɫ a c i c,lakik,ai,-20.85006703745811,-Inf,-28.268360365160696,1.393714475584772,1.0031978955195548,1.393307140789591,1.003244424758624,1
366,1701392638765,01/12/2023 01:03:58,1701392636590,1,01/12/2023 02:03:56,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,5,91,1,Screen 1,Zone3,response_slider_endValue,2423.699999988079,,,88,,0,1,0,,,,,1,Task,lakik.mp3,ɫ a c i c,lakik,ai,-20.85006703745811,-Inf,-28.268360365160696,1.393714475584772,1.0031978955195548,1.393307140789591,1.003244424758624,1
367,1701392638835,01/12/2023 01:03:58,1701392636591,1,01/12/2023 02:03:56,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,5,91,1,Screen 1,Zone4,continue_button,2423.699999988079,,,,,0,1,0,,,,,1,Task,lakik.mp3,ɫ a c i c,lakik,ai,-20.85006703745811,-Inf,-28.268360365160696,1.393714475584772,1.0031978955195548,1.393307140789591,1.003244424758624,1
368,1701392638835,01/12/2023 01:03:58,1701392636598,1,01/12/2023 02:03:56,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,30,92,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vikiç.mp3,v i c i t͡ʃ,vikiç,ii,-20.547113263958217,-Inf,-23.1711421973128,1.2268410034005357,1.0039829073988151,1.2267195786230238,1.0039769766982811,1
369,1701392638835,01/12/2023 01:03:58,1701392636600,1,01/12/2023 02:03:56,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,30,92,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vikiç.mp3,v i c i t͡ʃ,vikiç,ii,-20.547113263958217,-Inf,-23.1711421973128,1.2268410034005357,1.0039829073988151,1.2267195786230238,1.0039769766982811,1
370,1701392642076,01/12/2023 01:04:02,1701392639910,1,01/12/2023 02:03:59,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,30,92,1,Screen 1,Zone3,response_slider_endValue,3311.199999988079,,,35,,0,1,0,,,,,1,Task,vikiç.mp3,v i c i t͡ʃ,vikiç,ii,-20.547113263958217,-Inf,-23.1711421973128,1.2268410034005357,1.0039829073988151,1.2267195786230238,1.0039769766982811,1
371,1701392642143,01/12/2023 01:04:02,1701392639910,1,01/12/2023 02:03:59,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,30,92,1,Screen 1,Zone4,continue_button,3311.199999988079,,,,,0,1,0,,,,,1,Task,vikiç.mp3,v i c i t͡ʃ,vikiç,ii,-20.547113263958217,-Inf,-23.1711421973128,1.2268410034005357,1.0039829073988151,1.2267195786230238,1.0039769766982811,1
372,1701392642143,01/12/2023 01:04:02,1701392639919,1,01/12/2023 02:03:59,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,55,93,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fujoj.mp3,f u ʒ o ʒ,fujoj,uo,-24.318186592419305,-24.076093804584303,-23.89378841031736,1.113926858532862,1.0011715459746369,1.1140116216965557,1.0013258782882402,1
373,1701392642143,01/12/2023 01:04:02,1701392639921,1,01/12/2023 02:03:59,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,55,93,1,Screen 1,Zone1,content_web_audio,2.900000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fujoj.mp3,f u ʒ o ʒ,fujoj,uo,-24.318186592419305,-24.076093804584303,-23.89378841031736,1.113926858532862,1.0011715459746369,1.1140116216965557,1.0013258782882402,1
374,1701392647583,01/12/2023 01:04:07,1701392645422,1,01/12/2023 02:04:05,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,55,93,1,Screen 1,Zone3,response_slider_endValue,5503.100000023842,,,38,,0,1,0,,,,,1,Task,fujoj.mp3,f u ʒ o ʒ,fujoj,uo,-24.318186592419305,-24.076093804584303,-23.89378841031736,1.113926858532862,1.0011715459746369,1.1140116216965557,1.0013258782882402,1
375,1701392647663,01/12/2023 01:04:07,1701392645422,1,01/12/2023 02:04:05,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,55,93,1,Screen 1,Zone4,continue_button,5503.100000023842,,,,,0,1,0,,,,,1,Task,fujoj.mp3,f u ʒ o ʒ,fujoj,uo,-24.318186592419305,-24.076093804584303,-23.89378841031736,1.113926858532862,1.0011715459746369,1.1140116216965557,1.0013258782882402,1
376,1701392647663,01/12/2023 01:04:07,1701392645430,1,01/12/2023 02:04:05,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,39,94,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lotal.mp3,ɫ o t a ɫ,lotal,oa,-14.65850607845412,-17.671672662841534,-17.682535023707715,1.3973781624522024,1.0300127259382086,1.3969353956490551,1.0284804983759424,1
377,1701392647663,01/12/2023 01:04:07,1701392645432,1,01/12/2023 02:04:05,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,39,94,1,Screen 1,Zone1,content_web_audio,1.9000000357627869,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lotal.mp3,ɫ o t a ɫ,lotal,oa,-14.65850607845412,-17.671672662841534,-17.682535023707715,1.3973781624522024,1.0300127259382086,1.3969353956490551,1.0284804983759424,1
378,1701392653403,01/12/2023 01:04:13,1701392651238,1,01/12/2023 02:04:11,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,39,94,1,Screen 1,Zone3,response_slider_endValue,5807.400000035763,,,82,,0,1,0,,,,,1,Task,lotal.mp3,ɫ o t a ɫ,lotal,oa,-14.65850607845412,-17.671672662841534,-17.682535023707715,1.3973781624522024,1.0300127259382086,1.3969353956490551,1.0284804983759424,1
379,1701392653514,01/12/2023 01:04:13,1701392651239,1,01/12/2023 02:04:11,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,39,94,1,Screen 1,Zone4,continue_button,5807.400000035763,,,,,0,1,0,,,,,1,Task,lotal.mp3,ɫ o t a ɫ,lotal,oa,-14.65850607845412,-17.671672662841534,-17.682535023707715,1.3973781624522024,1.0300127259382086,1.3969353956490551,1.0284804983759424,1
380,1701392653514,01/12/2023 01:04:13,1701392651245,1,01/12/2023 02:04:11,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,93,95,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırur.mp3,k ɯ ɾ u ɾ,kırur,ɯu,-15.318955962420556,-13.211802908261404,-13.235619449577031,1.4222960802280702,1.0464229248539447,1.4218174189805863,1.04410490580885,1
381,1701392653514,01/12/2023 01:04:13,1701392651248,1,01/12/2023 02:04:11,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,93,95,1,Screen 1,Zone1,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırur.mp3,k ɯ ɾ u ɾ,kırur,ɯu,-15.318955962420556,-13.211802908261404,-13.235619449577031,1.4222960802280702,1.0464229248539447,1.4218174189805863,1.04410490580885,1
382,1701392656255,01/12/2023 01:04:16,1701392653789,1,01/12/2023 02:04:13,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,93,95,1,Screen 1,Zone3,response_slider_endValue,2543.199999988079,,,17,,0,1,0,,,,,1,Task,kırur.mp3,k ɯ ɾ u ɾ,kırur,ɯu,-15.318955962420556,-13.211802908261404,-13.235619449577031,1.4222960802280702,1.0464229248539447,1.4218174189805863,1.04410490580885,1
383,1701392656338,01/12/2023 01:04:16,1701392653789,1,01/12/2023 02:04:13,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,93,95,1,Screen 1,Zone4,continue_button,2543.199999988079,,,,,0,1,0,,,,,1,Task,kırur.mp3,k ɯ ɾ u ɾ,kırur,ɯu,-15.318955962420556,-13.211802908261404,-13.235619449577031,1.4222960802280702,1.0464229248539447,1.4218174189805863,1.04410490580885,1
384,1701392656338,01/12/2023 01:04:16,1701392653798,1,01/12/2023 02:04:13,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,60,96,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mugöz.mp3,m u ɟ ø z,mugöz,uø,-23.390324934442702,-Inf,-20.024930764116053,1.1813238989502393,1.0153068128767293,1.1812879247237875,1.0147184228338744,1
385,1701392656338,01/12/2023 01:04:16,1701392653801,1,01/12/2023 02:04:13,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,60,96,1,Screen 1,Zone1,content_web_audio,3.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mugöz.mp3,m u ɟ ø z,mugöz,uø,-23.390324934442702,-Inf,-20.024930764116053,1.1813238989502393,1.0153068128767293,1.1812879247237875,1.0147184228338744,1
386,1701392658881,01/12/2023 01:04:18,1701392656719,1,01/12/2023 02:04:16,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,60,96,1,Screen 1,Zone3,response_slider_endValue,2921.199999988079,,,49,,0,1,0,,,,,1,Task,mugöz.mp3,m u ɟ ø z,mugöz,uø,-23.390324934442702,-Inf,-20.024930764116053,1.1813238989502393,1.0153068128767293,1.1812879247237875,1.0147184228338744,1
387,1701392658943,01/12/2023 01:04:18,1701392656720,1,01/12/2023 02:04:16,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,60,96,1,Screen 1,Zone4,continue_button,2921.199999988079,,,,,0,1,0,,,,,1,Task,mugöz.mp3,m u ɟ ø z,mugöz,uø,-23.390324934442702,-Inf,-20.024930764116053,1.1813238989502393,1.0153068128767293,1.1812879247237875,1.0147184228338744,1
388,1701392658943,01/12/2023 01:04:18,1701392656723,1,01/12/2023 02:04:16,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,,,END TASK,,,,,358656,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1701394183479,01/12/2023 01:29:43,1701394182681,11,01/12/2023 12:29:42,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701394187298,01/12/2023 01:29:47,1701394186545,11,01/12/2023 12:29:46,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,group_1,1,1,1,Screen 1,advancementZone,continue_button,3821.2000000476837,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701394187604,01/12/2023 01:29:47,1701394186560,11,01/12/2023 12:29:46,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,group_1,93,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırur.mp3,k ɯ ɾ u ɾ,kırur,ɯu,-15.318955962420556,-13.211802908261404,-13.235619449577031,1.4222960802280702,1.0464229248539447,1.4218174189805863,1.04410490580885,1
4,1701394187604,01/12/2023 01:29:47,1701394186570,11,01/12/2023 12:29:46,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,group_1,93,1,1,Screen 1,Zone1,content_web_audio,11.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırur.mp3,k ɯ ɾ u ɾ,kırur,ɯu,-15.318955962420556,-13.211802908261404,-13.235619449577031,1.4222960802280702,1.0464229248539447,1.4218174189805863,1.04410490580885,1
5,1701394193264,01/12/2023 01:29:53,1701394192493,11,01/12/2023 12:29:52,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,group_1,93,1,1,Screen 1,Zone3,response_slider_endValue,5934.300000011921,,,32,,0,1,0,,,,,1,Task,kırur.mp3,k ɯ ɾ u ɾ,kırur,ɯu,-15.318955962420556,-13.211802908261404,-13.235619449577031,1.4222960802280702,1.0464229248539447,1.4218174189805863,1.04410490580885,1
6,1701394193573,01/12/2023 01:29:53,1701394192495,11,01/12/2023 12:29:52,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,group_1,93,1,1,Screen 1,Zone4,continue_button,5934.300000011921,,,,,0,1,0,,,,,1,Task,kırur.mp3,k ɯ ɾ u ɾ,kırur,ɯu,-15.318955962420556,-13.211802908261404,-13.235619449577031,1.4222960802280702,1.0464229248539447,1.4218174189805863,1.04410490580885,1
7,1701394193573,01/12/2023 01:29:53,1701394192517,11,01/12/2023 12:29:52,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,group_1,21,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bejuz.mp3,b e ʒ u z,bejuz,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
8,1701394193573,01/12/2023 01:29:53,1701394192520,11,01/12/2023 12:29:52,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,group_1,21,2,1,Screen 1,Zone1,content_web_audio,2.900000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bejuz.mp3,b e ʒ u z,bejuz,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
9,1701394196969,01/12/2023 01:29:56,1701394196220,11,01/12/2023 12:29:56,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,group_1,21,2,1,Screen 1,Zone3,response_slider_endValue,3703,,,42,,0,1,0,,,,,1,Task,bejuz.mp3,b e ʒ u z,bejuz,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
10,1701394197282,01/12/2023 01:29:57,1701394196221,11,01/12/2023 12:29:56,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,group_1,21,2,1,Screen 1,Zone4,continue_button,3703,,,,,0,1,0,,,,,1,Task,bejuz.mp3,b e ʒ u z,bejuz,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
11,1701394197282,01/12/2023 01:29:57,1701394196240,11,01/12/2023 12:29:56,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,group_1,59,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buçöz.mp3,b u t͡ʃ ø z,buçöz,uø,-20.64528675679707,-16.726730678422822,-16.76182039023128,1.1627803129926748,1.0077814367587763,1.1627762695685162,1.0075883291945815,1
12,1701394197282,01/12/2023 01:29:57,1701394196242,11,01/12/2023 12:29:56,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,group_1,59,3,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buçöz.mp3,b u t͡ʃ ø z,buçöz,uø,-20.64528675679707,-16.726730678422822,-16.76182039023128,1.1627803129926748,1.0077814367587763,1.1627762695685162,1.0075883291945815,1
13,1701394199660,01/12/2023 01:29:59,1701394198911,11,01/12/2023 12:29:58,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,group_1,59,3,1,Screen 1,Zone3,response_slider_endValue,2670.800000011921,,,41,,0,1,0,,,,,1,Task,buçöz.mp3,b u t͡ʃ ø z,buçöz,uø,-20.64528675679707,-16.726730678422822,-16.76182039023128,1.1627803129926748,1.0077814367587763,1.1627762695685162,1.0075883291945815,1
14,1701394199949,01/12/2023 01:29:59,1701394198912,11,01/12/2023 12:29:58,146089,8,task-pr9x,,33341411,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_1,group_1,59,3,1,Screen 1,Zone4,continue_button,2670.800000011921,,,,,0,1,0,,,,,1,Task,buçöz.mp3,b u t͡ʃ ø z,buçöz,uø,-20.64528675679707,-16.726730678422822,-16.76182039023128,1.1627803129926748,1.0077814367587763,1.1627762695685162,1.0075883291945815,1
