Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
22,1701420145177,01/12/2023 08:42:25,1701420145134,0,01/12/2023 08:42:25,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,92,5,1,Screen 1,Zone4,continue_button,1941.5,,,,,0,1,0,,,,,1,Task,nıguv.mp3,nıguv,n ɯ g u v,ɯu,-18.672938523470744,-24.97225112201225,-24.798231194095607,1.1366324521867113,1.0015222117456346,1.1366721183407424,1.001653631447348,6
23,1701420145177,01/12/2023 08:42:25,1701420145144,0,01/12/2023 08:42:25,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,34,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gigük.mp3,gigük,ɟ i ɟ y c,iy,-28.50437427410517,-34.16680202918272,-32.967862578483974,1.110255587396653,1.000231209196349,1.110346812233538,1.000436132364972,6
24,1701420145177,01/12/2023 08:42:25,1701420145150,0,01/12/2023 08:42:25,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,34,6,1,Screen 1,Zone1,content_web_audio,6.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gigük.mp3,gigük,ɟ i ɟ y c,iy,-28.50437427410517,-34.16680202918272,-32.967862578483974,1.110255587396653,1.000231209196349,1.110346812233538,1.000436132364972,6
25,1701420147449,01/12/2023 08:42:27,1701420147461,0,01/12/2023 08:42:27,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,34,6,1,Screen 1,Zone3,response_slider_endValue,2317.4000000953674,,,50,,0,1,0,,,,,1,Task,gigük.mp3,gigük,ɟ i ɟ y c,iy,-28.50437427410517,-34.16680202918272,-32.967862578483974,1.110255587396653,1.000231209196349,1.110346812233538,1.000436132364972,6
26,1701420147507,01/12/2023 08:42:27,1701420147462,0,01/12/2023 08:42:27,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,34,6,1,Screen 1,Zone4,continue_button,2317.4000000953674,,,,,0,1,0,,,,,1,Task,gigük.mp3,gigük,ɟ i ɟ y c,iy,-28.50437427410517,-34.16680202918272,-32.967862578483974,1.110255587396653,1.000231209196349,1.110346812233538,1.000436132364972,6
27,1701420147507,01/12/2023 08:42:27,1701420147472,0,01/12/2023 08:42:27,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,91,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıjoh.mp3,vıjoh,v ɯ ʒ o h,ɯo,-21.714556093501532,-Inf,-27.904550653039436,1.1066262553279758,1.0002707972270364,1.1067194621758885,1.000474478028374,6
28,1701420147507,01/12/2023 08:42:27,1701420147478,0,01/12/2023 08:42:27,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,91,7,1,Screen 1,Zone1,content_web_audio,5.900000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıjoh.mp3,vıjoh,v ɯ ʒ o h,ɯo,-21.714556093501532,-Inf,-27.904550653039436,1.1066262553279758,1.0002707972270364,1.1067194621758885,1.000474478028374,6
29,1701420149644,01/12/2023 08:42:29,1701420149646,0,01/12/2023 08:42:29,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,91,7,1,Screen 1,Zone3,response_slider_endValue,2173.5,,,53,,0,1,0,,,,,1,Task,vıjoh.mp3,vıjoh,v ɯ ʒ o h,ɯo,-21.714556093501532,-Inf,-27.904550653039436,1.1066262553279758,1.0002707972270364,1.1067194621758885,1.000474478028374,6
30,1701420149681,01/12/2023 08:42:29,1701420149646,0,01/12/2023 08:42:29,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,91,7,1,Screen 1,Zone4,continue_button,2173.5,,,,,0,1,0,,,,,1,Task,vıjoh.mp3,vıjoh,v ɯ ʒ o h,ɯo,-21.714556093501532,-Inf,-27.904550653039436,1.1066262553279758,1.0002707972270364,1.1067194621758885,1.000474478028374,6
31,1701420149681,01/12/2023 08:42:29,1701420149656,0,01/12/2023 08:42:29,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,61,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fujıj.mp3,fujıj,f u ʒ ɯ ʒ,uɯ,-23.9166248803383,-Inf,-28.2987368958237,1.1450967257617637,1.000975915064953,1.1451247551929438,1.0011424929957409,6
32,1701420149681,01/12/2023 08:42:29,1701420149663,0,01/12/2023 08:42:29,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,61,8,1,Screen 1,Zone1,content_web_audio,7.400000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fujıj.mp3,fujıj,f u ʒ ɯ ʒ,uɯ,-23.9166248803383,-Inf,-28.2987368958237,1.1450967257617637,1.000975915064953,1.1451247551929438,1.0011424929957409,6
33,1701420151869,01/12/2023 08:42:31,1701420151878,0,01/12/2023 08:42:31,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,61,8,1,Screen 1,Zone3,response_slider_endValue,2221.5,,,52,,0,1,0,,,,,1,Task,fujıj.mp3,fujıj,f u ʒ ɯ ʒ,uɯ,-23.9166248803383,-Inf,-28.2987368958237,1.1450967257617637,1.000975915064953,1.1451247551929438,1.0011424929957409,6
34,1701420151923,01/12/2023 08:42:31,1701420151878,0,01/12/2023 08:42:31,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,61,8,1,Screen 1,Zone4,continue_button,2221.5,,,,,0,1,0,,,,,1,Task,fujıj.mp3,fujıj,f u ʒ ɯ ʒ,uɯ,-23.9166248803383,-Inf,-28.2987368958237,1.1450967257617637,1.000975915064953,1.1451247551929438,1.0011424929957409,6
35,1701420151923,01/12/2023 08:42:31,1701420151887,0,01/12/2023 08:42:31,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,80,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,löjuv.mp3,löjuv,l ø ʒ u v,øu,-24.17716973587194,-Inf,-28.848175212289668,1.0814626210119913,1.0004564721225957,1.0815977985088008,1.0006458088997068,6
36,1701420151923,01/12/2023 08:42:31,1701420151894,0,01/12/2023 08:42:31,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,80,9,1,Screen 1,Zone1,content_web_audio,6.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,löjuv.mp3,löjuv,l ø ʒ u v,øu,-24.17716973587194,-Inf,-28.848175212289668,1.0814626210119913,1.0004564721225957,1.0815977985088008,1.0006458088997068,6
37,1701420155547,01/12/2023 08:42:35,1701420155542,0,01/12/2023 08:42:35,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,80,9,1,Screen 1,Zone3,response_slider_endValue,3654.2000000476837,,,13,,0,1,0,,,,,1,Task,löjuv.mp3,löjuv,l ø ʒ u v,øu,-24.17716973587194,-Inf,-28.848175212289668,1.0814626210119913,1.0004564721225957,1.0815977985088008,1.0006458088997068,6
38,1701420155604,01/12/2023 08:42:35,1701420155542,0,01/12/2023 08:42:35,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,80,9,1,Screen 1,Zone4,continue_button,3654.2000000476837,,,,,0,1,0,,,,,1,Task,löjuv.mp3,löjuv,l ø ʒ u v,øu,-24.17716973587194,-Inf,-28.848175212289668,1.0814626210119913,1.0004564721225957,1.0815977985088008,1.0006458088997068,6
39,1701420155604,01/12/2023 08:42:35,1701420155552,0,01/12/2023 08:42:35,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,90,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıjoj.mp3,vıjoj,v ɯ ʒ o ʒ,ɯo,-24.09804256484363,-Inf,-26.60448713952874,1.094757980140496,1.0004664281367202,1.0948759012986842,1.0006578633208734,6
40,1701420155604,01/12/2023 08:42:35,1701420155559,0,01/12/2023 08:42:35,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,90,10,1,Screen 1,Zone1,content_web_audio,6.699999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıjoj.mp3,vıjoj,v ɯ ʒ o ʒ,ɯo,-24.09804256484363,-Inf,-26.60448713952874,1.094757980140496,1.0004664281367202,1.0948759012986842,1.0006578633208734,6
41,1701420157636,01/12/2023 08:42:37,1701420157646,0,01/12/2023 08:42:37,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,90,10,1,Screen 1,Zone3,response_slider_endValue,2093.5,,,51,,0,1,0,,,,,1,Task,vıjoj.mp3,vıjoj,v ɯ ʒ o ʒ,ɯo,-24.09804256484363,-Inf,-26.60448713952874,1.094757980140496,1.0004664281367202,1.0948759012986842,1.0006578633208734,6
42,1701420157687,01/12/2023 08:42:37,1701420157646,0,01/12/2023 08:42:37,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,90,10,1,Screen 1,Zone4,continue_button,2093.5,,,,,0,1,0,,,,,1,Task,vıjoj.mp3,vıjoj,v ɯ ʒ o ʒ,ɯo,-24.09804256484363,-Inf,-26.60448713952874,1.094757980140496,1.0004664281367202,1.0948759012986842,1.0006578633208734,6
43,1701420157687,01/12/2023 08:42:37,1701420157655,0,01/12/2023 08:42:37,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,68,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mükur.mp3,mükur,m y k u ɾ,yu,-16.16672959638731,-13.647288442981042,-13.67480354663754,1.3486959861244403,1.040908137079269,1.348345503504382,1.0388933343742264,6
44,1701420157687,01/12/2023 08:42:37,1701420157661,0,01/12/2023 08:42:37,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,68,11,1,Screen 1,Zone1,content_web_audio,6.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mükur.mp3,mükur,m y k u ɾ,yu,-16.16672959638731,-13.647288442981042,-13.67480354663754,1.3486959861244403,1.040908137079269,1.348345503504382,1.0388933343742264,6
45,1701420160336,01/12/2023 08:42:40,1701420160342,0,01/12/2023 08:42:40,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,68,11,1,Screen 1,Zone3,response_slider_endValue,2686.5999999046326,,,90,,0,1,0,,,,,1,Task,mükur.mp3,mükur,m y k u ɾ,yu,-16.16672959638731,-13.647288442981042,-13.67480354663754,1.3486959861244403,1.040908137079269,1.348345503504382,1.0388933343742264,6
46,1701420160386,01/12/2023 08:42:40,1701420160342,0,01/12/2023 08:42:40,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,68,11,1,Screen 1,Zone4,continue_button,2686.5999999046326,,,,,0,1,0,,,,,1,Task,mükur.mp3,mükur,m y k u ɾ,yu,-16.16672959638731,-13.647288442981042,-13.67480354663754,1.3486959861244403,1.040908137079269,1.348345503504382,1.0388933343742264,6
47,1701420160386,01/12/2023 08:42:40,1701420160352,0,01/12/2023 08:42:40,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,10,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kamür.mp3,kamür,k a m y ɾ,ay,-14.60533667129042,-12.566891947703592,-12.592572980919178,1.5244462014259983,1.062697489208468,1.5237936084044486,1.0595720312963168,6
48,1701420160386,01/12/2023 08:42:40,1701420160358,0,01/12/2023 08:42:40,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,10,12,1,Screen 1,Zone1,content_web_audio,6.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kamür.mp3,kamür,k a m y ɾ,ay,-14.60533667129042,-12.566891947703592,-12.592572980919178,1.5244462014259983,1.062697489208468,1.5237936084044486,1.0595720312963168,6
49,1701420162889,01/12/2023 08:42:42,1701420162902,0,01/12/2023 08:42:42,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,10,12,1,Screen 1,Zone3,response_slider_endValue,2549.5999999046326,,,87,,0,1,0,,,,,1,Task,kamür.mp3,kamür,k a m y ɾ,ay,-14.60533667129042,-12.566891947703592,-12.592572980919178,1.5244462014259983,1.062697489208468,1.5237936084044486,1.0595720312963168,6
50,1701420162935,01/12/2023 08:42:42,1701420162903,0,01/12/2023 08:42:42,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,10,12,1,Screen 1,Zone4,continue_button,2549.5999999046326,,,,,0,1,0,,,,,1,Task,kamür.mp3,kamür,k a m y ɾ,ay,-14.60533667129042,-12.566891947703592,-12.592572980919178,1.5244462014259983,1.062697489208468,1.5237936084044486,1.0595720312963168,6
51,1701420162935,01/12/2023 08:42:42,1701420162913,0,01/12/2023 08:42:42,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,97,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıcış.mp3,gıcış,g ɯ d͡ʒ ɯ ʃ,ɯɯ,-19.48982961121296,-15.852311354959165,-15.901866630957937,1.1748084006569268,1.0097080569984351,1.1747780038271325,1.0093543709655342,6
52,1701420162935,01/12/2023 08:42:42,1701420162921,0,01/12/2023 08:42:42,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,97,13,1,Screen 1,Zone1,content_web_audio,8,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıcış.mp3,gıcış,g ɯ d͡ʒ ɯ ʃ,ɯɯ,-19.48982961121296,-15.852311354959165,-15.901866630957937,1.1748084006569268,1.0097080569984351,1.1747780038271325,1.0093543709655342,6
53,1701420165018,01/12/2023 08:42:45,1701420165021,0,01/12/2023 08:42:45,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,97,13,1,Screen 1,Zone3,response_slider_endValue,2108.600000143051,,,51,,0,1,0,,,,,1,Task,gıcış.mp3,gıcış,g ɯ d͡ʒ ɯ ʃ,ɯɯ,-19.48982961121296,-15.852311354959165,-15.901866630957937,1.1748084006569268,1.0097080569984351,1.1747780038271325,1.0093543709655342,6
54,1701420165049,01/12/2023 08:42:45,1701420165022,0,01/12/2023 08:42:45,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,97,13,1,Screen 1,Zone4,continue_button,2108.600000143051,,,,,0,1,0,,,,,1,Task,gıcış.mp3,gıcış,g ɯ d͡ʒ ɯ ʃ,ɯɯ,-19.48982961121296,-15.852311354959165,-15.901866630957937,1.1748084006569268,1.0097080569984351,1.1747780038271325,1.0093543709655342,6
55,1701420165049,01/12/2023 08:42:45,1701420165032,0,01/12/2023 08:42:45,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,15,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,meter.mp3,meter,m e t e ɾ,ee,-13.722605695771906,-12.003654907782868,-12.023346713937531,1.5195622914746405,1.0525880770319855,1.518910401773783,1.0498613480187184,6
56,1701420165049,01/12/2023 08:42:45,1701420165039,0,01/12/2023 08:42:45,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,15,14,1,Screen 1,Zone1,content_web_audio,7.300000190734863,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,meter.mp3,meter,m e t e ɾ,ee,-13.722605695771906,-12.003654907782868,-12.023346713937531,1.5195622914746405,1.0525880770319855,1.518910401773783,1.0498613480187184,6
57,1701420167289,01/12/2023 08:42:47,1701420167294,0,01/12/2023 08:42:47,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,15,14,1,Screen 1,Zone3,response_slider_endValue,2261.9000000953674,,,51,,0,1,0,,,,,1,Task,meter.mp3,meter,m e t e ɾ,ee,-13.722605695771906,-12.003654907782868,-12.023346713937531,1.5195622914746405,1.0525880770319855,1.518910401773783,1.0498613480187184,6
58,1701420167331,01/12/2023 08:42:47,1701420167294,0,01/12/2023 08:42:47,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,15,14,1,Screen 1,Zone4,continue_button,2261.9000000953674,,,,,0,1,0,,,,,1,Task,meter.mp3,meter,m e t e ɾ,ee,-13.722605695771906,-12.003654907782868,-12.023346713937531,1.5195622914746405,1.0525880770319855,1.518910401773783,1.0498613480187184,6
59,1701420167331,01/12/2023 08:42:47,1701420167305,0,01/12/2023 08:42:47,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,32,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lijuv.mp3,lijuv,l i ʒ u v,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
60,1701420167331,01/12/2023 08:42:47,1701420167310,0,01/12/2023 08:42:47,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,32,15,1,Screen 1,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lijuv.mp3,lijuv,l i ʒ u v,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
61,1701420170032,01/12/2023 08:42:50,1701420170046,0,01/12/2023 08:42:50,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,32,15,1,Screen 1,Zone3,response_slider_endValue,2741.0999999046326,,,93,,0,1,0,,,,,1,Task,lijuv.mp3,lijuv,l i ʒ u v,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
62,1701420170086,01/12/2023 08:42:50,1701420170047,0,01/12/2023 08:42:50,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,32,15,1,Screen 1,Zone4,continue_button,2741.0999999046326,,,,,0,1,0,,,,,1,Task,lijuv.mp3,lijuv,l i ʒ u v,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
