Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
395,1701395669023,01/12/2023 01:54:29,1701395668713,-6,30/11/2023 19:54:28,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,35,95,1,Screen 1,Zone4,continue_button,1590.2999999970198,,,,,0,1,0,,,,,1,Task,livöh.mp3,l i v ø h,livöh,iø,-20.90479487385284,-Inf,-30.017786917374448,1.1384315211614455,1.0021258039899703,1.138471070171428,1.0022313327026664,3
396,1701395669023,01/12/2023 01:54:29,1701395668718,-6,30/11/2023 19:54:28,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,16,96,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,begej.mp3,b e ɟ e ʒ,begej,ee,-22.756632689956056,-Inf,-24.058032387919116,1.345476034124718,1.0127182103550003,1.3451525821532777,1.0122651834486156,3
397,1701395669023,01/12/2023 01:54:29,1701395668719,-6,30/11/2023 19:54:28,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,16,96,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,begej.mp3,b e ɟ e ʒ,begej,ee,-22.756632689956056,-Inf,-24.058032387919116,1.345476034124718,1.0127182103550003,1.3451525821532777,1.0122651834486156,3
398,1701395670756,01/12/2023 01:54:30,1701395670594,-6,30/11/2023 19:54:30,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,16,96,1,Screen 1,Zone3,response_slider_endValue,1876,,,84,,0,1,0,,,,,1,Task,begej.mp3,b e ɟ e ʒ,begej,ee,-22.756632689956056,-Inf,-24.058032387919116,1.345476034124718,1.0127182103550003,1.3451525821532777,1.0122651834486156,3
399,1701395670903,01/12/2023 01:54:30,1701395670596,-6,30/11/2023 19:54:30,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,16,96,1,Screen 1,Zone4,continue_button,1876,,,,,0,1,0,,,,,1,Task,begej.mp3,b e ɟ e ʒ,begej,ee,-22.756632689956056,-Inf,-24.058032387919116,1.345476034124718,1.0127182103550003,1.3451525821532777,1.0122651834486156,3
400,1701395670903,01/12/2023 01:54:30,1701395670600,-6,30/11/2023 19:54:30,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,,,END TASK,,,,,227249,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1701406593706,01/12/2023 04:56:33,1701406594278,-5,30/11/2023 23:56:34,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701406600578,01/12/2023 04:56:40,1701406601114,-5,30/11/2023 23:56:41,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,1,1,1,Screen 1,advancementZone,continue_button,6813.900000095367,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701406600749,01/12/2023 04:56:40,1701406601123,-5,30/11/2023 23:56:41,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,8,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,laruy.mp3,ɫ a ɾ u j,laruy,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
4,1701406600749,01/12/2023 04:56:40,1701406601129,-5,30/11/2023 23:56:41,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,8,1,1,Screen 1,Zone1,content_web_audio,7.800000071525574,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,laruy.mp3,ɫ a ɾ u j,laruy,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
5,1701406606660,01/12/2023 04:56:46,1701406607222,-5,30/11/2023 23:56:47,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,8,1,1,Screen 1,Zone3,response_slider_endValue,6100,,,0,,0,1,0,,,,,1,Task,laruy.mp3,ɫ a ɾ u j,laruy,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
6,1701406606807,01/12/2023 04:56:46,1701406607223,-5,30/11/2023 23:56:47,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,8,1,1,Screen 1,Zone4,continue_button,6100,,,,,0,1,0,,,,,1,Task,laruy.mp3,ɫ a ɾ u j,laruy,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
7,1701406606807,01/12/2023 04:56:46,1701406607231,-5,30/11/2023 23:56:47,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,94,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıtüy.mp3,n ɯ t y j,nıtüy,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
8,1701406606807,01/12/2023 04:56:46,1701406607232,-5,30/11/2023 23:56:47,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,94,2,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıtüy.mp3,n ɯ t y j,nıtüy,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
9,1701406610293,01/12/2023 04:56:50,1701406610870,-5,30/11/2023 23:56:50,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,94,2,1,Screen 1,Zone3,response_slider_endValue,3640,,,0,,0,1,0,,,,,1,Task,nıtüy.mp3,n ɯ t y j,nıtüy,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
10,1701406610479,01/12/2023 04:56:50,1701406610871,-5,30/11/2023 23:56:50,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,94,2,1,Screen 1,Zone4,continue_button,3640,,,,,0,1,0,,,,,1,Task,nıtüy.mp3,n ɯ t y j,nıtüy,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
11,1701406610479,01/12/2023 04:56:50,1701406610877,-5,30/11/2023 23:56:50,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,41,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gogij.mp3,g o ɟ i ʒ,gogij,oi,-24.90517828366109,-25.463316038560684,-25.0238451006757,1.213844639629624,1.001203603704403,1.21374827950693,1.001357562313273,3
12,1701406610479,01/12/2023 04:56:50,1701406610879,-5,30/11/2023 23:56:50,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,41,3,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gogij.mp3,g o ɟ i ʒ,gogij,oi,-24.90517828366109,-25.463316038560684,-25.0238451006757,1.213844639629624,1.001203603704403,1.21374827950693,1.001357562313273,3
13,1701406612905,01/12/2023 04:56:52,1701406613511,-5,30/11/2023 23:56:53,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,41,3,1,Screen 1,Zone3,response_slider_endValue,2633.399999976158,,,0,,0,1,0,,,,,1,Task,gogij.mp3,g o ɟ i ʒ,gogij,oi,-24.90517828366109,-25.463316038560684,-25.0238451006757,1.213844639629624,1.001203603704403,1.21374827950693,1.001357562313273,3
14,1701406613082,01/12/2023 04:56:53,1701406613512,-5,30/11/2023 23:56:53,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,41,3,1,Screen 1,Zone4,continue_button,2633.399999976158,,,,,0,1,0,,,,,1,Task,gogij.mp3,g o ɟ i ʒ,gogij,oi,-24.90517828366109,-25.463316038560684,-25.0238451006757,1.213844639629624,1.001203603704403,1.21374827950693,1.001357562313273,3
15,1701406613082,01/12/2023 04:56:53,1701406613518,-5,30/11/2023 23:56:53,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,35,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,livöh.mp3,l i v ø h,livöh,iø,-20.90479487385284,-Inf,-30.017786917374448,1.1384315211614455,1.0021258039899703,1.138471070171428,1.0022313327026664,3
16,1701406613082,01/12/2023 04:56:53,1701406613519,-5,30/11/2023 23:56:53,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,35,4,1,Screen 1,Zone1,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,livöh.mp3,l i v ø h,livöh,iø,-20.90479487385284,-Inf,-30.017786917374448,1.1384315211614455,1.0021258039899703,1.138471070171428,1.0022313327026664,3
17,1701406615962,01/12/2023 04:56:55,1701406616521,-5,30/11/2023 23:56:56,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,35,4,1,Screen 1,Zone3,response_slider_endValue,3002.5,,,0,,0,1,0,,,,,1,Task,livöh.mp3,l i v ø h,livöh,iø,-20.90479487385284,-Inf,-30.017786917374448,1.1384315211614455,1.0021258039899703,1.138471070171428,1.0022313327026664,3
18,1701406616125,01/12/2023 04:56:56,1701406616521,-5,30/11/2023 23:56:56,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,35,4,1,Screen 1,Zone4,continue_button,3002.5,,,,,0,1,0,,,,,1,Task,livöh.mp3,l i v ø h,livöh,iø,-20.90479487385284,-Inf,-30.017786917374448,1.1384315211614455,1.0021258039899703,1.138471070171428,1.0022313327026664,3
19,1701406616125,01/12/2023 04:56:56,1701406616528,-5,30/11/2023 23:56:56,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,63,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müzaj.mp3,m y z a ʒ,müzaj,ya,-19.26885615927756,-16.145731724613096,-16.288993267502523,1.397336491187185,1.0416189337331847,1.3969153080698635,1.0396162450988709,3
20,1701406616125,01/12/2023 04:56:56,1701406616529,-5,30/11/2023 23:56:56,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,63,5,1,Screen 1,Zone1,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müzaj.mp3,m y z a ʒ,müzaj,ya,-19.26885615927756,-16.145731724613096,-16.288993267502523,1.397336491187185,1.0416189337331847,1.3969153080698635,1.0396162450988709,3
21,1701406625154,01/12/2023 04:57:05,1701406625726,-5,30/11/2023 23:57:05,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,63,5,1,Screen 1,Zone3,response_slider_endValue,9197.899999976158,,,39,,0,1,0,,,,,1,Task,müzaj.mp3,m y z a ʒ,müzaj,ya,-19.26885615927756,-16.145731724613096,-16.288993267502523,1.397336491187185,1.0416189337331847,1.3969153080698635,1.0396162450988709,3
22,1701406625305,01/12/2023 04:57:05,1701406625727,-5,30/11/2023 23:57:05,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,63,5,1,Screen 1,Zone4,continue_button,9197.899999976158,,,,,0,1,0,,,,,1,Task,müzaj.mp3,m y z a ʒ,müzaj,ya,-19.26885615927756,-16.145731724613096,-16.288993267502523,1.397336491187185,1.0416189337331847,1.3969153080698635,1.0396162450988709,3
23,1701406625305,01/12/2023 04:57:05,1701406625734,-5,30/11/2023 23:57:05,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,47,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cokök.mp3,d͡ʒ o c ø c,cokök,oø,-26.257085578225187,-Inf,-31.59753487885821,1.087742629560516,1.0005961022486871,1.0878746424072625,1.000782672398996,3
24,1701406625305,01/12/2023 04:57:05,1701406625735,-5,30/11/2023 23:57:05,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,47,6,1,Screen 1,Zone1,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cokök.mp3,d͡ʒ o c ø c,cokök,oø,-26.257085578225187,-Inf,-31.59753487885821,1.087742629560516,1.0005961022486871,1.0878746424072625,1.000782672398996,3
25,1701406628355,01/12/2023 04:57:08,1701406628922,-5,30/11/2023 23:57:08,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,47,6,1,Screen 1,Zone3,response_slider_endValue,3187.5,,,0,,0,1,0,,,,,1,Task,cokök.mp3,d͡ʒ o c ø c,cokök,oø,-26.257085578225187,-Inf,-31.59753487885821,1.087742629560516,1.0005961022486871,1.0878746424072625,1.000782672398996,3
26,1701406628518,01/12/2023 04:57:08,1701406628922,-5,30/11/2023 23:57:08,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,47,6,1,Screen 1,Zone4,continue_button,3187.5,,,,,0,1,0,,,,,1,Task,cokök.mp3,d͡ʒ o c ø c,cokök,oø,-26.257085578225187,-Inf,-31.59753487885821,1.087742629560516,1.0005961022486871,1.0878746424072625,1.000782672398996,3
27,1701406628518,01/12/2023 04:57:08,1701406628929,-5,30/11/2023 23:57:08,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,92,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıjuv.mp3,v ɯ ʒ u v,vıjuv,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
28,1701406628518,01/12/2023 04:57:08,1701406628930,-5,30/11/2023 23:57:08,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,92,7,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıjuv.mp3,v ɯ ʒ u v,vıjuv,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
29,1701406631061,01/12/2023 04:57:11,1701406631649,-5,30/11/2023 23:57:11,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,92,7,1,Screen 1,Zone3,response_slider_endValue,2720.399999976158,,,0,,0,1,0,,,,,1,Task,vıjuv.mp3,v ɯ ʒ u v,vıjuv,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
30,1701406631220,01/12/2023 04:57:11,1701406631650,-5,30/11/2023 23:57:11,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,92,7,1,Screen 1,Zone4,continue_button,2720.399999976158,,,,,0,1,0,,,,,1,Task,vıjuv.mp3,v ɯ ʒ u v,vıjuv,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
31,1701406631220,01/12/2023 04:57:11,1701406631656,-5,30/11/2023 23:57:11,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,87,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıjav.mp3,n ɯ ʒ a v,nıjav,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
32,1701406631220,01/12/2023 04:57:11,1701406631657,-5,30/11/2023 23:57:11,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,87,8,1,Screen 1,Zone1,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıjav.mp3,n ɯ ʒ a v,nıjav,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
33,1701406634802,01/12/2023 04:57:14,1701406635377,-5,30/11/2023 23:57:15,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,87,8,1,Screen 1,Zone3,response_slider_endValue,3720.899999976158,,,10,,0,1,0,,,,,1,Task,nıjav.mp3,n ɯ ʒ a v,nıjav,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
34,1701406634966,01/12/2023 04:57:14,1701406635377,-5,30/11/2023 23:57:15,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,87,8,1,Screen 1,Zone4,continue_button,3720.899999976158,,,,,0,1,0,,,,,1,Task,nıjav.mp3,n ɯ ʒ a v,nıjav,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
35,1701406634966,01/12/2023 04:57:14,1701406635384,-5,30/11/2023 23:57:15,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,11,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bagöz.mp3,b a ɟ ø z,bagöz,aø,-22.46994439760235,-Inf,-18.968121900756447,1.3525891302094293,1.0208335147527232,1.3522568267997628,1.0199546011622187,3
36,1701406634966,01/12/2023 04:57:14,1701406635386,-5,30/11/2023 23:57:15,146089,8,task-4y36,,33342272,BLIND,9872222,,complete,,656966424bde2a6c9da09286,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x923,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,11,9,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bagöz.mp3,b a ɟ ø z,bagöz,aø,-22.46994439760235,-Inf,-18.968121900756447,1.3525891302094293,1.0208335147527232,1.3522568267997628,1.0199546011622187,3
