Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
286,1701437679423,01/12/2023 13:34:39,1701437675878,0,01/12/2023 13:34:35,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,86,71,1,Screen 1,Zone4,continue_button,2382.099999964237,,,,,0,1,0,,,,,1,Task,kıkar.mp3,k ɯ k a ɾ,kıkar,ɯa,-13.852944181894015,-12.360407543244856,-12.380543004924991,1.493480237823476,1.0526280988311794,1.492865948681668,1.0498258559342786,5
287,1701437679423,01/12/2023 13:34:39,1701437675892,0,01/12/2023 13:34:35,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,89,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırin.mp3,k ɯ ɾ i n,kırin,ɯi,-14.682152744236394,-12.37822264154962,-12.400758782495078,1.4897929801932763,1.0573621548079215,1.4891922342093775,1.054404034344128,5
288,1701437679423,01/12/2023 13:34:39,1701437675894,0,01/12/2023 13:34:35,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,89,72,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırin.mp3,k ɯ ɾ i n,kırin,ɯi,-14.682152744236394,-12.37822264154962,-12.400758782495078,1.4897929801932763,1.0573621548079215,1.4891922342093775,1.054404034344128,5
289,1701437683147,01/12/2023 13:34:43,1701437679700,0,01/12/2023 13:34:39,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,89,72,1,Screen 1,Zone3,response_slider_endValue,3807.400000035763,,,39,,0,1,0,,,,,1,Task,kırin.mp3,k ɯ ɾ i n,kırin,ɯi,-14.682152744236394,-12.37822264154962,-12.400758782495078,1.4897929801932763,1.0573621548079215,1.4891922342093775,1.054404034344128,5
290,1701437683254,01/12/2023 13:34:43,1701437679701,0,01/12/2023 13:34:39,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,89,72,1,Screen 1,Zone4,continue_button,3807.400000035763,,,,,0,1,0,,,,,1,Task,kırin.mp3,k ɯ ɾ i n,kırin,ɯi,-14.682152744236394,-12.37822264154962,-12.400758782495078,1.4897929801932763,1.0573621548079215,1.4891922342093775,1.054404034344128,5
291,1701437683254,01/12/2023 13:34:43,1701437679716,0,01/12/2023 13:34:39,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,90,73,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıtoy.mp3,n ɯ t o j,nıtoy,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
292,1701437683254,01/12/2023 13:34:43,1701437679718,0,01/12/2023 13:34:39,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,90,73,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıtoy.mp3,n ɯ t o j,nıtoy,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
293,1701437685323,01/12/2023 13:34:45,1701437681889,0,01/12/2023 13:34:41,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,90,73,1,Screen 1,Zone3,response_slider_endValue,2173,,,21,,0,1,0,,,,,1,Task,nıtoy.mp3,n ɯ t o j,nıtoy,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
294,1701437685419,01/12/2023 13:34:45,1701437681890,0,01/12/2023 13:34:41,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,90,73,1,Screen 1,Zone4,continue_button,2173,,,,,0,1,0,,,,,1,Task,nıtoy.mp3,n ɯ t o j,nıtoy,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
295,1701437685419,01/12/2023 13:34:45,1701437681904,0,01/12/2023 13:34:41,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,6,74,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lamos.mp3,ɫ a m o s,lamos,ao,-15.135202724992508,-18.53976533327283,-18.547827889802,1.3788112113885682,1.0185489274708253,1.378427016464903,1.017775753755317,5
296,1701437685419,01/12/2023 13:34:45,1701437681906,0,01/12/2023 13:34:41,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,6,74,1,Screen 1,Zone1,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lamos.mp3,ɫ a m o s,lamos,ao,-15.135202724992508,-18.53976533327283,-18.547827889802,1.3788112113885682,1.0185489274708253,1.378427016464903,1.017775753755317,5
297,1701437688536,01/12/2023 13:34:48,1701437685115,0,01/12/2023 13:34:45,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,6,74,1,Screen 1,Zone3,response_slider_endValue,3210.899999976158,,,78,,0,1,0,,,,,1,Task,lamos.mp3,ɫ a m o s,lamos,ao,-15.135202724992508,-18.53976533327283,-18.547827889802,1.3788112113885682,1.0185489274708253,1.378427016464903,1.017775753755317,5
298,1701437688638,01/12/2023 13:34:48,1701437685116,0,01/12/2023 13:34:45,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,6,74,1,Screen 1,Zone4,continue_button,3210.899999976158,,,,,0,1,0,,,,,1,Task,lamos.mp3,ɫ a m o s,lamos,ao,-15.135202724992508,-18.53976533327283,-18.547827889802,1.3788112113885682,1.0185489274708253,1.378427016464903,1.017775753755317,5
299,1701437688638,01/12/2023 13:34:48,1701437685131,0,01/12/2023 13:34:45,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,23,75,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,geyöz.mp3,ɟ e j ø z,geyöz,eø,-22.82835379958052,-Inf,-24.81298284362385,1.235195590882307,1.009898018351088,1.2350658781575348,1.0095907634262449,5
300,1701437688638,01/12/2023 13:34:48,1701437685134,0,01/12/2023 13:34:45,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,23,75,1,Screen 1,Zone1,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,geyöz.mp3,ɟ e j ø z,geyöz,eø,-22.82835379958052,-Inf,-24.81298284362385,1.235195590882307,1.009898018351088,1.2350658781575348,1.0095907634262449,5
301,1701437690741,01/12/2023 13:34:50,1701437687316,0,01/12/2023 13:34:47,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,23,75,1,Screen 1,Zone3,response_slider_endValue,2184.5,,,78,,0,1,0,,,,,1,Task,geyöz.mp3,ɟ e j ø z,geyöz,eø,-22.82835379958052,-Inf,-24.81298284362385,1.235195590882307,1.009898018351088,1.2350658781575348,1.0095907634262449,5
302,1701437690843,01/12/2023 13:34:50,1701437687317,0,01/12/2023 13:34:47,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,23,75,1,Screen 1,Zone4,continue_button,2184.5,,,,,0,1,0,,,,,1,Task,geyöz.mp3,ɟ e j ø z,geyöz,eø,-22.82835379958052,-Inf,-24.81298284362385,1.235195590882307,1.009898018351088,1.2350658781575348,1.0095907634262449,5
303,1701437690843,01/12/2023 13:34:50,1701437687331,0,01/12/2023 13:34:47,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,91,76,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dıjoj.mp3,d ɯ ʒ o ʒ,dıjoj,ɯo,-23.464882873585843,-Inf,-23.9795220145898,1.1293508774986598,1.0015496170448657,1.1294089752286451,1.0016841358988702,5
304,1701437690843,01/12/2023 13:34:50,1701437687333,0,01/12/2023 13:34:47,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,91,76,1,Screen 1,Zone1,content_web_audio,2.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dıjoj.mp3,d ɯ ʒ o ʒ,dıjoj,ɯo,-23.464882873585843,-Inf,-23.9795220145898,1.1293508774986598,1.0015496170448657,1.1294089752286451,1.0016841358988702,5
305,1701437692904,01/12/2023 13:34:52,1701437689473,0,01/12/2023 13:34:49,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,91,76,1,Screen 1,Zone3,response_slider_endValue,2142.399999976158,,,13,,0,1,0,,,,,1,Task,dıjoj.mp3,d ɯ ʒ o ʒ,dıjoj,ɯo,-23.464882873585843,-Inf,-23.9795220145898,1.1293508774986598,1.0015496170448657,1.1294089752286451,1.0016841358988702,5
306,1701437692986,01/12/2023 13:34:52,1701437689474,0,01/12/2023 13:34:49,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,91,76,1,Screen 1,Zone4,continue_button,2142.399999976158,,,,,0,1,0,,,,,1,Task,dıjoj.mp3,d ɯ ʒ o ʒ,dıjoj,ɯo,-23.464882873585843,-Inf,-23.9795220145898,1.1293508774986598,1.0015496170448657,1.1294089752286451,1.0016841358988702,5
307,1701437692986,01/12/2023 13:34:52,1701437689488,0,01/12/2023 13:34:49,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,14,77,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,legav.mp3,l e g a v,legav,ea,-18.119190425169464,-25.71501109338958,-25.332981685756884,1.3881772381676205,1.008863681612553,1.3877683698152172,1.0085537534032074,5
308,1701437692986,01/12/2023 13:34:52,1701437689492,0,01/12/2023 13:34:49,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,14,77,1,Screen 1,Zone1,content_web_audio,3.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,legav.mp3,l e g a v,legav,ea,-18.119190425169464,-25.71501109338958,-25.332981685756884,1.3881772381676205,1.008863681612553,1.3877683698152172,1.0085537534032074,5
309,1701437695595,01/12/2023 13:34:55,1701437692170,0,01/12/2023 13:34:52,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,14,77,1,Screen 1,Zone3,response_slider_endValue,2681.100000023842,,,91,,0,1,0,,,,,1,Task,legav.mp3,l e g a v,legav,ea,-18.119190425169464,-25.71501109338958,-25.332981685756884,1.3881772381676205,1.008863681612553,1.3877683698152172,1.0085537534032074,5
310,1701437695709,01/12/2023 13:34:55,1701437692171,0,01/12/2023 13:34:52,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,14,77,1,Screen 1,Zone4,continue_button,2681.100000023842,,,,,0,1,0,,,,,1,Task,legav.mp3,l e g a v,legav,ea,-18.119190425169464,-25.71501109338958,-25.332981685756884,1.3881772381676205,1.008863681612553,1.3877683698152172,1.0085537534032074,5
311,1701437695709,01/12/2023 13:34:55,1701437692185,0,01/12/2023 13:34:52,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,20,78,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gejuj.mp3,ɟ e ʒ u ʒ,gejuj,eu,-26.43413105782542,-Inf,-29.33912315678841,1.2174662892996293,1.000599585740761,1.2173699757285252,1.000785798371226,5
312,1701437695709,01/12/2023 13:34:55,1701437692187,0,01/12/2023 13:34:52,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,20,78,1,Screen 1,Zone1,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gejuj.mp3,ɟ e ʒ u ʒ,gejuj,eu,-26.43413105782542,-Inf,-29.33912315678841,1.2174662892996293,1.000599585740761,1.2173699757285252,1.000785798371226,5
313,1701437698522,01/12/2023 13:34:58,1701437695099,0,01/12/2023 13:34:55,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,20,78,1,Screen 1,Zone3,response_slider_endValue,2914.599999964237,,,17,,0,1,0,,,,,1,Task,gejuj.mp3,ɟ e ʒ u ʒ,gejuj,eu,-26.43413105782542,-Inf,-29.33912315678841,1.2174662892996293,1.000599585740761,1.2173699757285252,1.000785798371226,5
314,1701437698613,01/12/2023 13:34:58,1701437695100,0,01/12/2023 13:34:55,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,20,78,1,Screen 1,Zone4,continue_button,2914.599999964237,,,,,0,1,0,,,,,1,Task,gejuj.mp3,ɟ e ʒ u ʒ,gejuj,eu,-26.43413105782542,-Inf,-29.33912315678841,1.2174662892996293,1.000599585740761,1.2173699757285252,1.000785798371226,5
315,1701437698613,01/12/2023 13:34:58,1701437695115,0,01/12/2023 13:34:55,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,33,79,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bigüy.mp3,b i ɟ y j,bigüy,iy,-21.62183934875417,-23.738323784339784,-23.145271532434343,1.194804014519338,1.0122225483469989,1.1947420726709843,1.0117960739557024,5
316,1701437698613,01/12/2023 13:34:58,1701437695118,0,01/12/2023 13:34:55,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,33,79,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bigüy.mp3,b i ɟ y j,bigüy,iy,-21.62183934875417,-23.738323784339784,-23.145271532434343,1.194804014519338,1.0122225483469989,1.1947420726709843,1.0117960739557024,5
317,1701437700761,01/12/2023 13:35:00,1701437697344,0,01/12/2023 13:34:57,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,33,79,1,Screen 1,Zone3,response_slider_endValue,2228.600000023842,,,90,,0,1,0,,,,,1,Task,bigüy.mp3,b i ɟ y j,bigüy,iy,-21.62183934875417,-23.738323784339784,-23.145271532434343,1.194804014519338,1.0122225483469989,1.1947420726709843,1.0117960739557024,5
318,1701437700856,01/12/2023 13:35:00,1701437697345,0,01/12/2023 13:34:57,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,33,79,1,Screen 1,Zone4,continue_button,2228.600000023842,,,,,0,1,0,,,,,1,Task,bigüy.mp3,b i ɟ y j,bigüy,iy,-21.62183934875417,-23.738323784339784,-23.145271532434343,1.194804014519338,1.0122225483469989,1.1947420726709843,1.0117960739557024,5
319,1701437700856,01/12/2023 13:35:00,1701437697363,0,01/12/2023 13:34:57,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,81,80,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sörür.mp3,s ø ɾ y ɾ,sörür,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
320,1701437700856,01/12/2023 13:35:00,1701437697366,0,01/12/2023 13:34:57,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,81,80,1,Screen 1,Zone1,content_web_audio,3.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sörür.mp3,s ø ɾ y ɾ,sörür,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
321,1701437703552,01/12/2023 13:35:03,1701437700131,0,01/12/2023 13:35:00,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,81,80,1,Screen 1,Zone3,response_slider_endValue,2767.800000011921,,,88,,0,1,0,,,,,1,Task,sörür.mp3,s ø ɾ y ɾ,sörür,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
322,1701437703854,01/12/2023 13:35:03,1701437700132,0,01/12/2023 13:35:00,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,81,80,1,Screen 1,Zone4,continue_button,2767.800000011921,,,,,0,1,0,,,,,1,Task,sörür.mp3,s ø ɾ y ɾ,sörür,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
323,1701437703854,01/12/2023 13:35:03,1701437700146,0,01/12/2023 13:35:00,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,64,81,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mücej.mp3,m y d͡ʒ e ʒ,mücej,ye,-20.07648688346161,-17.21604267519214,-17.334930621591795,1.2872685713504248,1.0318759131224775,1.2870457058049949,1.030408550612966,5
324,1701437703854,01/12/2023 13:35:03,1701437700149,0,01/12/2023 13:35:00,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,64,81,1,Screen 1,Zone1,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mücej.mp3,m y d͡ʒ e ʒ,mücej,ye,-20.07648688346161,-17.21604267519214,-17.334930621591795,1.2872685713504248,1.0318759131224775,1.2870457058049949,1.030408550612966,5
325,1701437705937,01/12/2023 13:35:05,1701437702530,0,01/12/2023 13:35:02,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,64,81,1,Screen 1,Zone3,response_slider_endValue,2384.7999999523163,,,32,,0,1,0,,,,,1,Task,mücej.mp3,m y d͡ʒ e ʒ,mücej,ye,-20.07648688346161,-17.21604267519214,-17.334930621591795,1.2872685713504248,1.0318759131224775,1.2870457058049949,1.030408550612966,5
