Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
10,1701410370710,01/12/2023 05:59:30,1701410370064,-7,30/11/2023 22:59:30,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,43,2,1,Screen 1,Zone4,continue_button,3058.8000000715256,,,,,0,1,0,,,,,1,Task,gojoj.mp3,gojoj,g o ʒ o ʒ,oo,-24.62938331993061,-21.44182559607237,-21.448545619983207,1.1224260916219797,1.0013340243108588,1.1224961567900622,1.0014798191749397,5
11,1701410370710,01/12/2023 05:59:30,1701410370085,-7,30/11/2023 22:59:30,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,55,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nunom.mp3,nunom,n u n o m,uo,-16.474531465957043,-19.71804282237854,-19.721411008345388,1.219775413725993,1.0062472053556415,1.2196627522111714,1.0061235827754649,5
12,1701410370710,01/12/2023 05:59:30,1701410370087,-7,30/11/2023 22:59:30,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,55,3,1,Screen 1,Zone1,content_web_audio,2.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nunom.mp3,nunom,n u n o m,uo,-16.474531465957043,-19.71804282237854,-19.721411008345388,1.219775413725993,1.0062472053556415,1.2196627522111714,1.0061235827754649,5
13,1701410373088,01/12/2023 05:59:33,1701410372675,-7,30/11/2023 22:59:32,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,55,3,1,Screen 1,Zone3,response_slider_endValue,2590,,,82,,0,1,0,,,,,1,Task,nunom.mp3,nunom,n u n o m,uo,-16.474531465957043,-19.71804282237854,-19.721411008345388,1.219775413725993,1.0062472053556415,1.2196627522111714,1.0061235827754649,5
14,1701410373313,01/12/2023 05:59:33,1701410372676,-7,30/11/2023 22:59:32,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,55,3,1,Screen 1,Zone4,continue_button,2590,,,,,0,1,0,,,,,1,Task,nunom.mp3,nunom,n u n o m,uo,-16.474531465957043,-19.71804282237854,-19.721411008345388,1.219775413725993,1.0062472053556415,1.2196627522111714,1.0061235827754649,5
15,1701410373313,01/12/2023 05:59:33,1701410372693,-7,30/11/2023 22:59:32,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,92,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıjuj.mp3,vıjuj,v ɯ ʒ u ʒ,ɯu,-23.911347823237456,-Inf,-27.172143925229605,1.1161267190999808,1.0002707972270364,1.1162057460174144,1.000474478028374,5
16,1701410373313,01/12/2023 05:59:33,1701410372695,-7,30/11/2023 22:59:32,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,92,4,1,Screen 1,Zone1,content_web_audio,2.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıjuj.mp3,vıjuj,v ɯ ʒ u ʒ,ɯu,-23.911347823237456,-Inf,-27.172143925229605,1.1161267190999808,1.0002707972270364,1.1162057460174144,1.000474478028374,5
17,1701410375347,01/12/2023 05:59:35,1701410374931,-7,30/11/2023 22:59:34,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,92,4,1,Screen 1,Zone3,response_slider_endValue,2238.399999976158,,,30,,0,1,0,,,,,1,Task,vıjuj.mp3,vıjuj,v ɯ ʒ u ʒ,ɯu,-23.911347823237456,-Inf,-27.172143925229605,1.1161267190999808,1.0002707972270364,1.1162057460174144,1.000474478028374,5
18,1701410375554,01/12/2023 05:59:35,1701410374932,-7,30/11/2023 22:59:34,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,92,4,1,Screen 1,Zone4,continue_button,2238.399999976158,,,,,0,1,0,,,,,1,Task,vıjuj.mp3,vıjuj,v ɯ ʒ u ʒ,ɯu,-23.911347823237456,-Inf,-27.172143925229605,1.1161267190999808,1.0002707972270364,1.1162057460174144,1.000474478028374,5
19,1701410375554,01/12/2023 05:59:35,1701410374946,-7,30/11/2023 22:59:34,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,34,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lilük.mp3,lilük,l i l y c,iy,-22.91076831338442,-Inf,-31.37384119300264,1.1284788898966889,1.0018639675255108,1.1285384476392613,1.0019827037767624,5
20,1701410375554,01/12/2023 05:59:35,1701410374948,-7,30/11/2023 22:59:34,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,34,5,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lilük.mp3,lilük,l i l y c,iy,-22.91076831338442,-Inf,-31.37384119300264,1.1284788898966889,1.0018639675255108,1.1285384476392613,1.0019827037767624,5
21,1701410378036,01/12/2023 05:59:38,1701410377608,-7,30/11/2023 22:59:37,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,34,5,1,Screen 1,Zone3,response_slider_endValue,2661.7999999523163,,,69,,0,1,0,,,,,1,Task,lilük.mp3,lilük,l i l y c,iy,-22.91076831338442,-Inf,-31.37384119300264,1.1284788898966889,1.0018639675255108,1.1285384476392613,1.0019827037767624,5
22,1701410378238,01/12/2023 05:59:38,1701410377609,-7,30/11/2023 22:59:37,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,34,5,1,Screen 1,Zone4,continue_button,2661.7999999523163,,,,,0,1,0,,,,,1,Task,lilük.mp3,lilük,l i l y c,iy,-22.91076831338442,-Inf,-31.37384119300264,1.1284788898966889,1.0018639675255108,1.1285384476392613,1.0019827037767624,5
23,1701410378238,01/12/2023 05:59:38,1701410377622,-7,30/11/2023 22:59:37,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,93,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıkük.mp3,vıkük,v ɯ c y c,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
24,1701410378238,01/12/2023 05:59:38,1701410377624,-7,30/11/2023 22:59:37,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,93,6,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıkük.mp3,vıkük,v ɯ c y c,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
25,1701410380904,01/12/2023 05:59:40,1701410380504,-7,30/11/2023 22:59:40,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,93,6,1,Screen 1,Zone3,response_slider_endValue,2881.600000023842,,,33,,0,1,0,,,,,1,Task,vıkük.mp3,vıkük,v ɯ c y c,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
26,1701410381113,01/12/2023 05:59:41,1701410380505,-7,30/11/2023 22:59:40,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,93,6,1,Screen 1,Zone4,continue_button,2881.600000023842,,,,,0,1,0,,,,,1,Task,vıkük.mp3,vıkük,v ɯ c y c,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
27,1701410381113,01/12/2023 05:59:41,1701410380522,-7,30/11/2023 22:59:40,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,85,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gövış.mp3,gövış,ɟ ø v ɯ ʃ,øɯ,-24.484836572880727,-Inf,-24.564293047048626,1.1249488007486994,1.007870816045076,1.1250044411600126,1.0076134587496162,5
28,1701410381113,01/12/2023 05:59:41,1701410380524,-7,30/11/2023 22:59:40,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,85,7,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gövış.mp3,gövış,ɟ ø v ɯ ʃ,øɯ,-24.484836572880727,-Inf,-24.564293047048626,1.1249488007486994,1.007870816045076,1.1250044411600126,1.0076134587496162,5
29,1701410383826,01/12/2023 05:59:43,1701410383423,-7,30/11/2023 22:59:43,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,85,7,1,Screen 1,Zone3,response_slider_endValue,2901.5,,,70,,0,1,0,,,,,1,Task,gövış.mp3,gövış,ɟ ø v ɯ ʃ,øɯ,-24.484836572880727,-Inf,-24.564293047048626,1.1249488007486994,1.007870816045076,1.1250044411600126,1.0076134587496162,5
30,1701410384028,01/12/2023 05:59:44,1701410383424,-7,30/11/2023 22:59:43,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,85,7,1,Screen 1,Zone4,continue_button,2901.5,,,,,0,1,0,,,,,1,Task,gövış.mp3,gövış,ɟ ø v ɯ ʃ,øɯ,-24.484836572880727,-Inf,-24.564293047048626,1.1249488007486994,1.007870816045076,1.1250044411600126,1.0076134587496162,5
31,1701410384028,01/12/2023 05:59:44,1701410383439,-7,30/11/2023 22:59:43,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,10,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dacük.mp3,dacük,d a d͡ʒ y c,ay,-20.390530859618952,-21.37064354819536,-21.197885713347908,1.3547360937852992,1.0112501093178448,1.3544042392735065,1.0108747896025891,5
32,1701410384028,01/12/2023 05:59:44,1701410383441,-7,30/11/2023 22:59:43,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,10,8,1,Screen 1,Zone1,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dacük.mp3,dacük,d a d͡ʒ y c,ay,-20.390530859618952,-21.37064354819536,-21.197885713347908,1.3547360937852992,1.0112501093178448,1.3544042392735065,1.0108747896025891,5
33,1701410386474,01/12/2023 05:59:46,1701410386063,-7,30/11/2023 22:59:46,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,10,8,1,Screen 1,Zone3,response_slider_endValue,2623.5999999046326,,,71,,0,1,0,,,,,1,Task,dacük.mp3,dacük,d a d͡ʒ y c,ay,-20.390530859618952,-21.37064354819536,-21.197885713347908,1.3547360937852992,1.0112501093178448,1.3544042392735065,1.0108747896025891,5
34,1701410386674,01/12/2023 05:59:46,1701410386063,-7,30/11/2023 22:59:46,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,10,8,1,Screen 1,Zone4,continue_button,2623.5999999046326,,,,,0,1,0,,,,,1,Task,dacük.mp3,dacük,d a d͡ʒ y c,ay,-20.390530859618952,-21.37064354819536,-21.197885713347908,1.3547360937852992,1.0112501093178448,1.3544042392735065,1.0108747896025891,5
35,1701410386674,01/12/2023 05:59:46,1701410386078,-7,30/11/2023 22:59:46,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,90,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıtoy.mp3,nıtoy,n ɯ t o j,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
36,1701410386674,01/12/2023 05:59:46,1701410386080,-7,30/11/2023 22:59:46,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,90,9,1,Screen 1,Zone1,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıtoy.mp3,nıtoy,n ɯ t o j,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
37,1701410390331,01/12/2023 05:59:50,1701410389920,-7,30/11/2023 22:59:49,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,90,9,1,Screen 1,Zone3,response_slider_endValue,3842.100000023842,,,76,,0,1,0,,,,,1,Task,nıtoy.mp3,nıtoy,n ɯ t o j,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
38,1701410390537,01/12/2023 05:59:50,1701410389921,-7,30/11/2023 22:59:49,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,90,9,1,Screen 1,Zone4,continue_button,3842.100000023842,,,,,0,1,0,,,,,1,Task,nıtoy.mp3,nıtoy,n ɯ t o j,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
39,1701410390537,01/12/2023 05:59:50,1701410389938,-7,30/11/2023 22:59:49,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,23,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,geyöz.mp3,geyöz,ɟ e j ø z,eø,-22.82835379958052,-Inf,-24.81298284362385,1.235195590882307,1.009898018351088,1.2350658781575348,1.0095907634262449,5
40,1701410390537,01/12/2023 05:59:50,1701410389941,-7,30/11/2023 22:59:49,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,23,10,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,geyöz.mp3,geyöz,ɟ e j ø z,eø,-22.82835379958052,-Inf,-24.81298284362385,1.235195590882307,1.009898018351088,1.2350658781575348,1.0095907634262449,5
41,1701410392828,01/12/2023 05:59:52,1701410392419,-7,30/11/2023 22:59:52,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,23,10,1,Screen 1,Zone3,response_slider_endValue,2481.100000023842,,,77,,0,1,0,,,,,1,Task,geyöz.mp3,geyöz,ɟ e j ø z,eø,-22.82835379958052,-Inf,-24.81298284362385,1.235195590882307,1.009898018351088,1.2350658781575348,1.0095907634262449,5
42,1701410393034,01/12/2023 05:59:53,1701410392420,-7,30/11/2023 22:59:52,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,23,10,1,Screen 1,Zone4,continue_button,2481.100000023842,,,,,0,1,0,,,,,1,Task,geyöz.mp3,geyöz,ɟ e j ø z,eø,-22.82835379958052,-Inf,-24.81298284362385,1.235195590882307,1.009898018351088,1.2350658781575348,1.0095907634262449,5
43,1701410393034,01/12/2023 05:59:53,1701410392437,-7,30/11/2023 22:59:52,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,21,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ceçük.mp3,ceçük,d͡ʒ e t͡ʃ y c,ey,-21.506949174184605,-23.436694565711367,-23.25424943879691,1.2256817579040702,1.0104750503657995,1.2255731677132062,1.010138519579413,5
44,1701410393034,01/12/2023 05:59:53,1701410392439,-7,30/11/2023 22:59:52,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,21,11,1,Screen 1,Zone1,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ceçük.mp3,ceçük,d͡ʒ e t͡ʃ y c,ey,-21.506949174184605,-23.436694565711367,-23.25424943879691,1.2256817579040702,1.0104750503657995,1.2255731677132062,1.010138519579413,5
45,1701410394862,01/12/2023 05:59:54,1701410394457,-7,30/11/2023 22:59:54,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,21,11,1,Screen 1,Zone3,response_slider_endValue,2020.5,,,26,,0,1,0,,,,,1,Task,ceçük.mp3,ceçük,d͡ʒ e t͡ʃ y c,ey,-21.506949174184605,-23.436694565711367,-23.25424943879691,1.2256817579040702,1.0104750503657995,1.2255731677132062,1.010138519579413,5
46,1701410395059,01/12/2023 05:59:55,1701410394458,-7,30/11/2023 22:59:54,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,21,11,1,Screen 1,Zone4,continue_button,2020.5,,,,,0,1,0,,,,,1,Task,ceçük.mp3,ceçük,d͡ʒ e t͡ʃ y c,ey,-21.506949174184605,-23.436694565711367,-23.25424943879691,1.2256817579040702,1.0104750503657995,1.2255731677132062,1.010138519579413,5
47,1701410395059,01/12/2023 05:59:55,1701410394472,-7,30/11/2023 22:59:54,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,81,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sörür.mp3,sörür,s ø ɾ y ɾ,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
48,1701410395059,01/12/2023 05:59:55,1701410394475,-7,30/11/2023 22:59:54,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,81,12,1,Screen 1,Zone1,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sörür.mp3,sörür,s ø ɾ y ɾ,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
49,1701410397360,01/12/2023 05:59:57,1701410396954,-7,30/11/2023 22:59:56,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,81,12,1,Screen 1,Zone3,response_slider_endValue,2481.7000000476837,,,87,,0,1,0,,,,,1,Task,sörür.mp3,sörür,s ø ɾ y ɾ,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
50,1701410397563,01/12/2023 05:59:57,1701410396955,-7,30/11/2023 22:59:56,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,81,12,1,Screen 1,Zone4,continue_button,2481.7000000476837,,,,,0,1,0,,,,,1,Task,sörür.mp3,sörür,s ø ɾ y ɾ,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
